"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"238",12,"Chris Brooks",GB,"RB72","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"239",12,"Theo Johnson",NYG,"TE34","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"240",12,"Isaiah Davis",NYJ,"RB73","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"241",12,"Darius Slayton",NYG,"WR99","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"242",12,"Chris Brazzell II",CAR,"WR100","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"243",12,"Greg Dulcich",MIA,"TE35","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"244",12,"Xavier Legette",CAR,"WR101","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"245",12,"Samaje Perine",CIN,"RB74","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"246",12,"Trey Benson",ARI,"RB75","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"247",12,"Jordan James",SF,"RB76","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"248",12,"LeQuint Allen Jr.",JAC,"RB77","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"249",12,"Demond Claiborne",MIN,"RB78","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"250",12,"Devin Neal",NO,"RB79","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"251",12,"Kaleb Johnson",PIT,"RB80","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"252",12,"Malik Davis",DAL,"RB81","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"253",12,"Tyquan Thornton",KC,"WR102","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"254",12,"George Holani",SEA,"RB82","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"255",12,"Seth McGowan",IND,"RB83","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"256",12,"Devaughn Vele",NO,"WR103","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"257",12,"Kyle Williams",NE,"WR104","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"258",12,"Brashard Smith",KC,"RB84","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"259",12,"Keenan Allen",LAC,"WR105","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"260",12,"Mack Hollins",NE,"WR106","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"261",12,"Hollywood Brown",PHI,"WR107","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"262",12,"Kaelon Black",SF,"RB85","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"263",12,"Mike Gesicki",CIN,"TE36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"264",12,"Devin Singletary",NYG,"RB86","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"265",12,"Oscar Delp",NO,"TE37","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"266",12,"Emari Demercado",KC,"RB87","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"267",12,"Jerome Ford",WAS,"RB88","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"268",12,"Kendre Miller",NO,"RB89","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"269",12,"Jaleel McLaughlin",DEN,"RB90","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"270",12,"Najee Harris",LAC,"RB91","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"271",12,"Isaiah Bond",CLE,"WR108","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"272",12,"Adam Randall",BAL,"RB92","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"273",12,"Trevor Etienne",CAR,"RB93","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"274",12,"Ja'Kobi Lane",BAL,"WR109","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"275",13,"Jake Tonges",SF,"TE38","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"276",13,"Skyler Bell",BUF,"WR110","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"277",13,"Isaac Guerendo",SF,"RB94","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"278",13,"Tahj Brooks",CIN,"RB95","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"279",13,"Andrei Iosivas",CIN,"WR111","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"280",13,"Jarquez Hunter",LAR,"RB96","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"281",13,"Joe Mixon",FA,"RB97","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"282",13,"Audric Estime",NO,"RB98","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"283",13,"Darnell Washington",PIT,"TE39","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"284",13,"J.J. McCarthy",MIN,"QB36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"285",13,"Will Shipley",PHI,"RB99","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"286",13,"Cedric Tillman",CLE,"WR112","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"287",13,"Konata Mumpfield",LAR,"WR113","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"288",13,"Kareem Hunt",FA,"RB100","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"289",13,"Max Klare",LAR,"TE40","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"290",13,"Tez Johnson",TB,"WR114","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"291",13,"Luke McCaffrey",WAS,"WR115","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"292",13,"Jalen Royals",KC,"WR116","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"293",13,"Caleb Douglas",MIA,"WR117","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"294",13,"Jahan Dotson",ATL,"WR118","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"295",13,"Calvin Austin III",NYG,"WR119","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"296",13,"Joshua Palmer",BUF,"WR120","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"297",13,"Olamide Zaccheaus",ATL,"WR121","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"298",13,"Tyler Higbee",LAR,"TE41","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"299",13,"Jalen Tolbert",MIA,"WR122","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"300",13,"Michael Mayer",LV,"TE42","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"301",13,"Elijah Arroyo",SEA,"TE43","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"302",13,"Bam Knight",ARI,"RB101","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"303",13,"Noah Gray",KC,"TE44","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"304",13,"Ja'Tavion Sanders",CAR,"TE45","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"305",13,"Dawson Knox",BUF,"TE46","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"306",13,"Kendrick Bourne",ARI,"WR123","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"307",13,"Cole Kmet",CHI,"TE47","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"308",13,"DeMario Douglas",NE,"WR124","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"309",13,"Brenen Thompson",LAC,"WR125","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"310",13,"Bryce Lance",NO,"WR126","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"311",13,"Eli Heidenreich",PIT,"RB102","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"312",14,"Dont'e Thornton Jr.",LV,"WR127","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"313",14,"Mac Jones",SF,"QB37","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"314",14,"Xavier Hutchinson",HOU,"WR128","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"315",14,"J'Mari Taylor",JAC,"RB103","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"316",14,"Nick Chubb",FA,"RB104","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"317",14,"Jawhar Jordan",HOU,"RB105","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"318",14,"Kalif Raymond",CHI,"WR129","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"319",14,"Michael Carter",TEN,"RB106","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"320",14,"Treylon Burks",WAS,"WR130","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"321",14,"Nick Westbrook-Ikhine",IND,"WR131","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"322",14,"KaVontae Turpin",DAL,"WR132","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"323",14,"Tutu Atwell",MIA,"WR133","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"324",14,"Raheim Sanders",CLE,"RB107","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"325",14,"Savion Williams",GB,"WR134","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"326",14,"Jaylin Lane",WAS,"WR135","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"327",14,"Ty Simpson",LAR,"QB38","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"328",14,"Justin Joly",DEN,"TE48","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"329",14,"John Metchie III",CAR,"WR136","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"330",14,"Eli Raridon",NE,"TE49","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"331",14,"Noah Fant",NO,"TE50","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"332",14,"Kevin Coleman Jr.",MIA,"WR137","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"333",14,"Anthony Richardson Sr.",IND,"QB39","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"334",14,"Zavion Thomas",CHI,"WR138","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"335",14,"Justin Fields",KC,"QB40","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"336",14,"Kyle Juszczyk",SF,"RB108","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"337",14,"Carson Beck",ARI,"QB41","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"338",14,"Austin Ekeler",FA,"RB109","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"339",14,"Devontez Walker",BAL,"WR139","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"340",14,"Greg Dortch",DET,"WR140","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"341",14,"Tommy Tremble",CAR,"TE51","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"342",14,"John Bates",WAS,"TE52","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"343",14,"Joe Milton III",DAL,"QB42","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"344",14,"Luke Musgrave",GB,"TE53","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"345",14,"Erick All Jr.",CIN,"TE54","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"346",14,"Jordan Whittington",LAR,"WR141","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"347",14,"Phil Mafah",DAL,"RB110","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"348",14,"Dameon Pierce",PHI,"RB111","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"349",14,"Dyami Brown",WAS,"WR142","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"350",14,"Cyrus Allen",KC,"WR143","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"351",14,"Jeremy McNichols",WAS,"RB112","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"352",14,"Deion Burks",IND,"WR144","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"353",14,"Daniel Bellinger",TEN,"TE55","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"354",14,"Ben Sinnott",WAS,"TE56","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"355",14,"Terrell Jennings",NE,"RB113","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"356",14,"Austin Hooper",ATL,"TE57","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"357",14,"Tommy Myers",FA,"TE58","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"358",14,"Antonio Gibson",FA,"RB114","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"359",14,"Ashton Dulin",IND,"WR145","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"360",14,"Jam Miller",NE,"RB115","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"361",14,"Rasheen Ali",BAL,"RB116","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"362",14,"CJ Daniels",LAR,"WR146","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"363",14,"DeAndre Hopkins",BAL,"WR147","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"364",14,"Marlin Klein",HOU,"TE59","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"365",15,"Odell Beckham Jr.",NYG,"WR148","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"366",15,"Tyler Lockett",LV,"WR149","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"367",15,"Elijah Higgins",ARI,"TE60","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"368",15,"Jaret Patterson",LAC,"RB117","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"369",15,"Roschon Johnson",CHI,"RB118","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"370",15,"Darren Waller",FA,"TE61","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"371",15,"Dylan Laube",LV,"RB119","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"372",15,"Jonnu Smith",FA,"TE62","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"373",15,"Miles Sanders",FA,"RB120","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"374",15,"Jameis Winston",NYG,"QB43","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"375",15,"Damien Martinez",GB,"RB121","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"376",15,"Joe Flacco",CIN,"QB44","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"377",15,"Mitch Tinsley",CIN,"WR150","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"378",15,"Jahdae Walker",CHI,"WR151","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"379",15,"Sterling Shepard",FA,"WR152","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"380",15,"Xavier Smith",LAR,"WR153","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"381",15,"Marquez Valdes-Scantling",DAL,"WR154","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"382",15,"Charlie Kolar",LAC,"TE63","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"383",15,"Tim Patrick",NYJ,"WR155","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"384",15,"Josh Oliver",MIN,"TE64","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"385",15,"Khalil Herbert",FA,"RB122","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"386",15,"Hunter Luepke",DAL,"RB123","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"387",15,"Alexander Mattison",FA,"RB124","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"388",15,"Kevin Austin Jr.",NO,"WR156","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"389",15,"Colbie Young",CIN,"WR157","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"390",15,"Marcus Mariota",WAS,"QB45","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"391",15,"Zach Ertz",FA,"TE65","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"392",15,"Riley Leonard",IND,"QB46","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"393",15,"Hunter Renfrow",FA,"WR158","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"394",15,"AJ Dillon",CAR,"RB125","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"395",15,"Luke Schoonmaker",DAL,"TE66","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"396",15,"Elijah Moore",PHI,"WR159","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"397",15,"Demarcus Robinson",SF,"WR160","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"398",15,"Jordan Waters",LAR,"RB126","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"399",15,"Sione Vaki",DET,"RB127","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"400",15,"Raheem Mostert",LV,"RB128","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"401",15,"Adam Trautman",DEN,"TE67","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"402",15,"Brandin Cooks",FA,"WR161","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"403",15,"Nate Boerkircher",JAC,"TE68","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"404",15,"Tai Felton",MIN,"WR162","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"405",15,"Ty Chandler",NO,"RB129","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"406",15,"Zavier Scott",MIN,"RB130","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"407",15,"Malik Benson",LV,"WR163","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"408",15,"Alec Ingold",LAC,"RB131","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"409",15,"Zay Jones",FA,"WR164","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"410",15,"Drew Sample",CIN,"TE69","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"411",15,"Patrick Ricard",NYG,"RB132","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"412",15,"Sam Roush",CHI,"TE70","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"413",15,"Myles Montgomery",NE,"RB133","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"414",15,"Mitchell Evans",CAR,"TE71","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"415",15,"Reggie Virgil",ARI,"WR165","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"416",15,"Isaiah Williams",NYJ,"WR166","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"417",15,"Albert Okwuegbunam Jr.",LV,"TE72","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"418",15,"Durham Smythe",BAL,"TE73","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"419",15,"Roman Wilson",PIT,"WR167","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"420",15,"Jakobie Keeney-James",FA,"WR168","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"421",15,"Van Jefferson",WAS,"WR169","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"422",15,"Pierre Strong Jr.",GB,"RB134","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"423",15,"Ronnie Rivers",LAR,"RB135","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"424",15,"Clyde Edwards-Helaire",FA,"RB136","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"425",15,"Diontae Johnson",FA,"WR170","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"426",15,"Cash Jones",ATL,"RB137","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"427",15,"Sincere McCormick",SF,"RB138","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"428",15,"Scotty Miller",CHI,"WR171","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"429",15,"Brittain Brown",CHI,"RB139","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"430",15,"Tanner Hudson",CIN,"TE74","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"431",15,"Ameer Abdullah",JAC,"RB140","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"432",15,"Mecole Hardman Jr.",BUF,"WR172","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"433",15,"Jabari Small",DET,"RB141","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"434",15,"Jermaine Burton",FA,"WR173","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"435",15,"Lil'Jordan Humphrey",DEN,"WR174","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"436",15,"Cam Akers",FA,"RB142","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"437",15,"Graig Cooper",FA,"RB143","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"438",15,"Kendrick Law",DET,"WR175","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"439",15,"Max Bredeson",MIN,"RB144","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"440",15,"Josh Reynolds",FA,"WR176","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"441",15,"Mo Alie-Cox",IND,"TE75","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"442",15,"Elijah Dotson",FA,"RB145","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"443",15,"Frank Gore Jr.",BUF,"RB146","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"444",15,"Jacardia Wright",SEA,"RB147","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"445",15,"Reggie Gilliam",NE,"RB148","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"446",15,"Adam Prentice",DEN,"RB149","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"447",15,"Jake Bobo",SEA,"WR177","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"448",15,"Nathan Carter",ATL,"RB150","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"449",15,"Jacob Saylors",DET,"RB151","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
