season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2022,BAL,DB,CB,25,ACT,Kevon Seymour,Kevon,Seymour,1993-11-30,72.0,185,Southern California,00-0032942,2971603,e431a42b-5abe-49de-9c8c-f143f393591c,29452,11170,10852,SeymKe00,18135,3374,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/brur4ibefh2pwvfewsns",,19,WC,A01,Kevon,SEY438361,43507,32005345-5943-8361-15e0-b84f3db63242,2016,2016,BUF,218
2022,LA,P,P,11,ACT,Riley Dixon,Riley,Dixon,1993-08-24,76.0,221,Syracuse,00-0032943,2577619,f45835c5-aa9e-4e32-b545-20d1e322fe8f,29462,11022,10862,DixoRi00,18144,3383,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbuamcn6pk5a8y6dpwzj",,18,REG,A01,Riley,DIX641722,43517,32004449-5864-1722-3434-6401bfab8afa,2016,2016,DEN,228
2022,WAS,QB,QB,11,INA,Carson Wentz,Carson,Wentz,1992-12-30,77.0,237,North Dakota State,00-0032950,2573079,e9a5c16b-4472-4be9-8030-3f77be7890cb,29236,10856,10636,WentCa00,17920,3161,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",,18,REG,A01,Carson,WEN615770,43291,32005745-4e61-5770-9c68-1652f876bc72,2016,2016,PHI,2
2022,SEA,WR,WR,18,ACT,Laquon Treadwell,Laquon,Treadwell,1995-06-14,74.0,215,Mississippi,00-0032951,3051889,2e0badcd-b78c-40ee-a83b-a1bbb36bc545,29257,10739,10657,TreaLa00,17914,3155,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2l8mscuqmztmyjjz7bw",WR,19,WC,A01,Laquon,TRE425415,43312,32005452-4542-5415-7fdd-740fe9181fcb,2016,2016,MIN,23
2022,CIN,DL,DE,52,CUT,Noah Spence,Noah,Spence,1994-01-08,74.0,251,Eastern Kentucky,00-0032952,2976313,ddde7b09-faa0-4fc4-a45e-aa38c3905f6d,29273,11180,10673,SpenNo00,17956,3195,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxxxto3x9ynxu48plg4e",,1,REG,A01,Noah,SPE433467,43328,32005350-4543-3467-e283-0f631196f0b6,2016,2016,TB,39
2022,PHI,OL,G,56,ACT,Isaac Seumalo,Isaac,Seumalo,1993-10-29,76.0,303,Oregon State,00-0032954,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ds71x9qdsq9sfq8bg0fv",G,22,SB,A01,Isaac,SEU306003,43368,32005345-5530-6003-d964-c18cd95b904b,2016,2016,PHI,79
2022,BAL,LB,OLB,52,DEV,Kyler Fackrell,Kyler,Fackrell,1991-11-25,77.0,245,Utah State,00-0032955,2574229,d073c3c0-b9b0-4382-84d0-5de88a427ad6,29322,11030,10722,FackKy00,18016,3255,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/stc6dn3vpwl5vagaf8tx",,2,REG,P07,Kyler,FAC355963,43377,32004641-4335-5963-baa6-187c3472147d,2016,2016,GB,88
2022,HOU,RB,FB,41,CUT,Andy Janovich,Andy,Janovich,1993-05-23,73.0,238,Nebraska,00-0032956,2974317,2c35ed5f-7317-4776-8ee7-0438e0286508,29410,11068,10810,JanoAn00,18093,3332,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4nnz0yrfilgpexcseqy",,1,REG,A01,Andy,JAN605717,43465,32004a41-4e60-5717-6f99-070b55ee70e7,2016,2016,DEN,176
2022,NYJ,DB,FS,39,ACT,Will Parks,William,Parks,1994-07-29,72.0,194,Arizona,00-0032958,2971248,8a214c9b-8c31-48d0-a83a-039ec6ddbd9d,29453,11237,10853,ParkWi01,18134,3373,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfhinmy4ca72xl7c9ead",SAFETY,18,REG,A01,Will,PAR567787,43508,32005041-5256-7787-28bf-b8cbc7190eae,2016,2016,DEN,219
2022,BAL,OL,T,79,ACT,Ronnie Stanley,Ronnie,Stanley,1994-03-18,78.0,315,Notre Dame,00-0032965,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqtsbtqymbo7dq4uqwlm",T,19,WC,A01,Ronnie,STA458230,43295,32005354-4145-8230-6d67-2a4d1dc0dc12,2016,2016,BAL,6
2022,KC,WR,WR,19,CUT,Corey Coleman,Corey,Coleman,1994-07-06,71.0,185,Baylor,00-0032966,2978929,6efb8027-b537-4dd1-883f-459450708ad4,29249,10817,10649,ColeCo00,17938,3177,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yawvrg2sh7ryru2z2kwe",,5,REG,P07,Corey,COL232728,43304,3200434f-4c23-2728-6b2b-151b26d6b37b,2016,2016,CLE,15
2022,NYG,DL,DT,91,DEV,Vernon Butler,Vernon,Butler,1994-06-14,76.0,330,Louisiana Tech,00-0032967,2971883,73e84e89-4bd3-480e-b862-68502c8c295a,29264,10931,10664,ButlVe00,17944,3183,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqfkvozoilcjcrnjgmrd",,20,DIV,P07,Vernon,BUT599965,43319,32004255-5459-9965-a779-9f97c4e4b972,2016,2016,CAR,30
2022,PIT,LB,ILB,51,ACT,Myles Jack,Myles,Jack,1995-09-03,73.0,244,UCLA,00-0032968,3047566,66e776e7-f354-4939-835b-a23dc889c6ae,29270,11064,10670,JackMy00,17925,3166,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snqammtqrlvcsml5kbx2",MLB,18,REG,A01,Myles,JAC008463,43325,32004a41-4300-8463-68da-a616650bb95d,2016,2016,JAX,36
2022,WAS,OL,C,60,ACT,Nick Martin,Nicolas,Martin,1993-04-29,76.0,300,Notre Dame,00-0032969,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2vj7s5hlbsjd5le7xvo",,18,REG,A01,Nick,MAR685408,43339,32004d41-5268-5408-eb34-9cdf29b7867a,2016,2016,HOU,50
2022,LV,DL,DE,94,RES,Jordan Jenkins,Jordan,Jenkins,1994-07-01,75.0,259,Georgia,00-0032970,2977647,ae3bb00f-84e8-439f-ab56-38c6838b8b97,29317,11070,10717,JenkJo01,18012,3251,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwdlmnbznpvpudy545ft",,18,REG,R01,Jordan,JEN295944,43372,32004a45-4e29-5944-da05-a9f046abd0ea,2016,2016,NYJ,83
2022,DEN,DB,FS,31,ACT,Justin Simmons,Justin,Simmons,1993-11-19,74.0,202,Boston College,00-0032971,2969860,2df474e5-7117-4650-8d53-34b3fd0f1bbb,29332,11174,10732,SimmJu00,18023,3262,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcf9y2ancc6bqqi6czqt",SAFETY,18,REG,A01,Justin,SIM248681,43387,32005349-4d24-8681-e7e9-18cf2a85b8b9,2016,2016,DEN,98
2022,WAS,RB,RB,41,ACT,Jonathan Williams,Jonathan,Williams,1994-02-02,72.0,217,Arkansas,00-0032975,2980077,697200ea-cabb-40b8-aeac-e52763310306,29390,10851,10790,WillJo07,18073,3312,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o0ll0fn386kqzwbgqn9q",RB,18,REG,A01,Jonathan,WIL384555,43445,32005749-4c38-4555-6a9c-d6163c44fa20,2016,2016,BUF,156
2022,CAR,WR,WR,17,INA,Rashard Higgins,Rashard,Higgins,1994-10-07,73.0,198,Colorado State,00-0032977,3042910,7e34053d-00bf-4f3f-a464-329c8f5057d0,29406,10830,10806,HiggRa00,18089,3328,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdn4he3iuc2mwx3cfvfj",,18,REG,A01,Rashard,HIG322107,43461,32004849-4732-2107-8b68-79212110bd89,2016,2016,CLE,172
2022,NYG,WR,WR,84,ACT,Marcus Johnson,Marcus,Johnson,1994-08-05,73.0,207,Texas,00-0032980,2971718,fcfa9d4b-3e09-46ac-b4b6-77d70a5f304c,29678,11534,11074,JohnMa07,18209,3445,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwq2yi4ewqtsx6buynay",WR,20,DIV,A01,Marcus,JOH490446,44003,32004a4f-4849-0446-9fc1-0d959fdf39c6,2016,2016,,
2022,NO,TE,TE,88,INA,J.P. Holtz,John,Holtz,1993-08-28,75.0,240,Pittsburgh,00-0032986,2970262,8d3ac8d8-e18f-4485-acc6-55c79adcc2a8,29666,11364,11062,HoltJ.01,18498,3695,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qmr1ixr4moaj0cri78sq",,18,REG,A01,J.P.,HOL774674,44009,3200484f-4c77-4674-d9ab-0e999715186d,2016,2016,,
2022,NYG,WR,WR,4,DEV,Jaydon Mickens,Jaydon,Mickens,1994-04-21,71.0,170,Washington,00-0033006,2978308,a0498a95-9dc3-4df5-8f51-a1564fb3de57,29978,11213,11371,MickJa01,18673,3852,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjpk7acwmiflpfs0zop8",,20,DIV,P07,Jaydon,MIC746298,44029,32004d49-4374-6298-9711-0155a4a97adf,2016,2016,,
2022,CIN,WR,WR,83,ACT,Tyler Boyd,Tyler,Boyd,1994-11-15,74.0,203,Pittsburgh,00-0033009,3045144,76a5edec-5ff7-49fa-a8ec-5768a372279d,29288,10822,10689,BoydTy00,17986,3225,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzzhrm9gbefdpobngtzq",SLOT_WR,21,CON,A01,Tyler,BOY378353,43344,3200424f-5937-8353-b941-dfa7122ba16b,2016,2016,CIN,55
2022,MIN,DL,DT,92,CUT,Sheldon Day,Sheldon,Day,1994-07-01,73.0,294,Notre Dame,00-0033010,2976194,82fcb439-d5da-4f6b-a68c-17778fe19ce4,29337,11019,10737,DayxSh00,18026,3265,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i2gh05uxbvacyknpibpb",,19,WC,P07,Sheldon,DAY392066,43392,32004441-5939-2066-6870-59284ca7aa4a,2016,2016,JAX,103
2022,NYJ,OL,C,60,ACT,Connor McGovern,Connor,McGovern,1993-04-27,76.0,306,Missouri,00-0033011,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/htrtzhdmngmxakiodnzo",C,18,REG,A01,Connor,MCG526326,43433,32004d43-4752-6326-78aa-3927e53a565c,2016,2016,DEN,144
2022,HOU,DB,FS,23,ACT,Eric Murray,Eric,Murray,1994-01-07,71.0,199,Minnesota,00-0033038,2970716,16e4ffec-959d-4210-8702-36c0bf20dda5,29340,11141,10740,MurrEr00,18029,3268,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzmgaexhjbgyfar6ap4m",SAFETY,18,REG,A01,Eric,MUR615618,43395,32004d55-5261-5618-172a-cd1feb295e6e,2016,2016,KC,106
2022,MIA,WR,WR,10,ACT,Tyreek Hill,Tyreek,Hill,1994-03-01,70.0,185,West Alabama,00-0033040,3116406,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,29399,11222,10799,HillTy00,18082,3321,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",WR,19,WC,A01,Tyreek,HIL628694,43454,32004849-4c62-8694-8490-45499711dee4,2016,2016,KC,165
2022,DAL,RB,RB,21,ACT,Ezekiel Elliott,Ezekiel,Elliott,1995-07-22,72.0,228,Ohio State,00-0033045,3051392,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,29238,10736,10638,ElliEz00,17923,3164,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eazag7iwciy9ari8hoju",RB,20,DIV,A01,Ezekiel,ELL289284,43293,3200454c-4c28-9284-cdcc-74694c8d1749,2016,2016,DAL,4
2022,NYG,LB,OLB,55,ACT,Jihad Ward,Jihad,Ward,1994-05-11,77.0,287,Illinois,00-0033046,3115914,852b00dd-fd1c-4edb-809d-912a6472cd07,29278,10891,10678,WardJi02,17978,3217,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v1fkckgz69sciqrczc95",EDGE,20,DIV,A01,Jihad,WAR208421,43333,32005741-5220-8421-e203-445db831af6b,2016,2016,OAK,44
2022,DAL,DB,CB,3,RES,Anthony Brown,Anthony,Brown,1993-12-15,71.0,196,Purdue,00-0033047,2977756,6445ca00-93b4-46d8-8ac6-451ae70a75f5,29423,10921,10823,BrowAn02,18106,3345,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmhsr1mo4w0gtegf5p0l",,20,DIV,R01,Anthony,BRO266417,43478,32004252-4f26-6417-50b1-3b13a5b426b0,2016,2016,DAL,189
2022,MIA,DB,CB,25,ACT,Xavien Howard,Xavien,Howard,1993-07-04,73.0,200,Baylor,00-0033050,2978935,e6bcb4f1-c2c8-4dd9-b826-af01182875f2,29272,11061,10672,HowaXa00,17976,3215,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g4myxijazrrtjcnyfavz",CB,19,WC,A01,Xavien,HOW492325,43327,3200484f-5749-2325-c337-b01052c7002e,2016,2016,MIA,38
2022,NO,DL,DT,93,ACT,David Onyemata,David,Onyemata,1992-11-08,76.0,300,"Manitoba, Can.",00-0033051,4002046,08d27d1a-e039-4ccc-9ba7-65a22f6002fd,29354,11219,10754,OnyeDa00,18042,3281,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz0an0espvoddhvvoeef",INTERIOR_LINE,18,REG,A01,David,ONY164481,43409,32004f4e-5916-4481-9c60-dd4f4e644838,2016,2016,NO,120
2022,NYG,LB,MLB,54,ACT,Jaylon Smith,Jaylon,Smith,1995-06-14,74.0,245,Notre Dame,00-0033052,3052896,0bf6b11f-920a-4ced-9a69-0b4afc5df36f,29268,10801,10668,SmitJa05,17926,3167,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilv9lk1oroz0pzl9echt",MLB,20,DIV,A01,Jaylon,SMI390302,43323,3200534d-4939-0302-215d-efdf00ed35e0,2016,2016,DAL,34
2022,LA,DB,CB,5,ACT,Jalen Ramsey,Jalen,Ramsey,1994-10-24,73.0,208,Florida State,00-0033055,3045373,ca53fda9-d20a-4bc7-b8dc-deef28355399,29239,11111,10639,RamsJa00,17919,3160,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgdohwmgy67ovtlgswnq",CB,18,REG,A01,Jalen,RAM435895,43294,32005241-4d43-5895-945e-3f3097eb17ea,2016,2016,JAX,5
2022,CLE,OL,T,78,INA,Jack Conklin,Jack,Conklin,1994-08-17,78.0,308,Michigan State,00-0033057,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tg2hruqbauvko19mhttj",,18,REG,A01,Jack,CON183999,43297,3200434f-4e18-3999-915b-09982a3cecd4,2016,2016,TEN,8
2022,CLE,LB,ILB,19,ACT,Reggie Ragland,Reginald,Ragland,1993-09-23,74.0,252,Alabama,00-0033058,2979855,cda62c8b-89dd-4c03-a86d-dba70541693a,29275,11109,10675,RaglRe00,17937,3176,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yyprvaghhgtf41mpuazp",MLB,18,REG,A01,Reggie,RAG263360,43330,32005241-4726-3360-bc0e-41f1d5aba5d1,2016,2016,BUF,41
2022,NO,LS,LS,49,ACT,Zach Wood,Zach,Wood,1993-01-10,75.0,255,Southern Methodist,00-0033063,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f4qnsba00bpgs5zgthup",,18,REG,A01,Zach,WOO185780,44062,3200574f-4f18-5780-d743-e42a5230251f,2016,2016,,
2022,JAX,DL,DE,96,ACT,Adam Gotsis,Adam,Gotsis,1992-09-23,76.0,287,Georgia Tech,00-0033064,2971498,56c81bc7-72ac-4356-a737-b8010f931b56,29297,11044,10697,GotsAd00,17993,3232,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zlpgdrd2lcmf4vtrfczs",INTERIOR_LINE,20,DIV,A01,Adam,GOT428790,43352,3200474f-5442-8790-f92b-449fa59cd136,2016,2016,DEN,63
2022,TEN,OL,T,61,ACT,Le'Raven Clark,Le'Raven,Clark,1993-04-22,77.0,311,Texas Tech,00-0033065,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lotwkrfevdanwpj6bfff",,18,REG,A01,Le'Raven,CLA432150,43371,3200434c-4143-2150-9ff2-3f2c4170f288,2016,2016,IND,82
2022,LV,DL,DT,97,ACT,Andrew Billings,Andrew,Billings,1995-06-03,73.0,328,Baylor,00-0033066,3051775,67760ee1-c969-488f-b449-b8c37e7e32bb,29356,10907,10756,BillAn00,17968,3207,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwxqvdaxiirs2ioq3juj",INTERIOR_LINE,18,REG,A01,Andrew,BIL462662,43411,32004249-4c46-2662-d818-0e385b7aa3bd,2016,2016,CIN,122
2022,LA,LB,OLB,54,ACT,Leonard Floyd,Leonard,Floyd,1992-09-08,77.0,240,Georgia,00-0033072,3043136,13c4b449-65e4-4a3e-9152-85e9cbb2b8c6,29243,11034,10643,FloyLe00,17935,3174,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcfl70hwm1uaw9oqbpni",EDGE,18,REG,A01,Leonard,FLO758060,43298,3200464c-4f75-8060-5a6d-d3aabc3c32e2,2016,2016,CHI,9
2022,MIA,DL,DE,91,RES,Emmanuel Ogbah,Emmanuel,Ogbah,1993-11-06,76.0,275,Oklahoma State,00-0033073,2977740,2300fe3b-c81f-4786-ae0c-0c229644239d,29266,11155,10666,OgbaEm00,17958,3197,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ch8e3xqiavbj85qnmypm",,19,WC,R01,Emmanuel,OGB059326,43321,32004f47-4205-9326-5bb4-da9cac2ef120,2016,2016,CLE,32
2022,DAL,QB,QB,4,ACT,Dak Prescott,Rayne,Prescott,1993-07-29,74.0,238,Mississippi State,00-0033077,2577417,86197778-8d4b-4eba-affe-08ef7be7c70b,29369,11008,10769,PresDa01,18055,3294,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ofhu8bvafse5folcjzyu",QB,20,DIV,A01,Dak,PRE285723,43424,32005052-4528-5723-d1b2-96e92ebc1241,2016,2016,DAL,135
2022,CHI,OL,G,62,RES,Lucas Patrick,Lucas,Patrick,1993-07-30,75.0,313,Duke,00-0033082,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llshvryi3620q4x7sctm",,18,REG,R01,Lucas,PAT269889,44068,32005041-5426-9889-e1ac-bf5ad84aa1c2,2016,2016,,
2022,WAS,DB,CB,29,ACT,Kendall Fuller,Kendall,Fuller,1995-02-13,71.0,198,Virginia Tech,00-0033084,3045465,81ba31db-e21a-4944-8d0f-4e12cb83e3c4,29318,11038,10718,FullKe00,18013,3252,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ku2qusev8vm9entvwsfv",CB,18,REG,A01,Kendall,FUL342614,43373,32004655-4c34-2614-e83f-6a7a6f7cab25,2016,2016,WAS,84
2022,NO,OL,T,63,CUT,Jerald Hawkins,Jerald,Hawkins,1993-10-16,78.0,305,Louisiana State,00-0033085,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qxv0dm3zyuz3eqcx1f3z",,1,REG,A01,Jerald,HAW426651,43412,32004841-5742-6651-6065-1a9743a088ec,2016,2016,PIT,123
2022,NE,TE,TE,85,ACT,Hunter Henry,Hunter,Henry,1994-12-07,77.0,250,Arkansas,00-0033090,3046439,705899da-3c20-4bc3-b5d0-2e6e40655131,29269,10735,10669,HenrHu00,17975,3214,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyjz8co5tlq5dkg8ff7p",TE,18,REG,A01,Hunter,HEN617052,43324,32004845-4e61-7052-805d-daad1175a3b2,2016,2016,SD,35
2022,MIN,DL,DE,93,ACT,Jonathan Bullard,Jonathan,Bullard,1993-10-22,75.0,296,Florida,00-0033093,2980097,ccfcbd2c-6e35-49b9-b131-ba2143665260,29306,10926,10706,BullJo00,18002,3241,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgxa0we4sgcfdb7wim77",INTERIOR_LINE,19,WC,A01,Jonathan,BUL366378,43361,32004255-4c36-6378-5352-bcd27f50c265,2016,2016,CHI,72
2022,JAX,WR,WR,9,CUT,Marvin Hall,Marvin,Hall,1993-04-10,70.0,190,Washington,00-0033094,2578369,1283923a-9716-4936-920a-a57f019bb2e8,30023,11517,11440,HallMa02,18717,3895,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vy6tm3vmwozeob7nhjiq",,1,REG,A01,Marvin,HAL441748,44074,32004841-4c44-1748-4a1f-e4a4f867635c,2016,2016,,
2022,DET,TE,TE,86,DEV,Garrett Griffin,Garrett,Griffin,1994-03-04,76.0,240,Air Force,00-0033095,2987440,3cacaa27-a790-43ae-927c-8163b06f1a53,30024,11502,11439,GrifGa00,18716,3894,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ss70hidq9xcteze3rdeg",,18,REG,P07,Garrett,GRI103818,44075,32004752-4910-3818-d8c0-eda362e88473,2016,2016,,
2022,BUF,DL,DE,90,ACT,Shaq Lawson,Shaq,Lawson,1994-06-17,75.0,267,Clemson,00-0033096,2977679,89919ab7-0fa2-4fbc-b018-5f2d3e3c21e3,29253,11106,10653,LawsSh00,17943,3182,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ndixxnl6tqfrlwte25br",EDGE,20,DIV,A01,Shaq,LAW783964,43308,32004c41-5778-3964-dce2-8f03b4b6e344,2016,2016,BUF,19
2022,CHI,OL,T,72,CUT,Shon Coleman,Shon,Coleman,1991-11-25,77.0,310,Auburn,00-0033097,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eikezwqcwd7wiuzp2m38",,1,REG,A01,Shon,COL345946,43365,3200434f-4c34-5946-6c72-6b23777f7397,2016,2016,CLE,76
2022,SEA,DB,CB,21,INA,Artie Burns,Artie,Burns,1995-05-01,72.0,197,Miami,00-0033103,3051921,f40995fc-bd95-41f1-b9ef-4ab938c3aafa,29259,10928,10659,BurnAr00,17953,3192,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzwnbdj5bdorjugfwmfh",,19,WC,A01,Artie,BUR507944,43314,32004255-5250-7944-5fac-fe438f13fc26,2016,2016,PIT,25
2022,DET,QB,QB,16,ACT,Jared Goff,Jared,Goff,1994-10-14,76.0,223,California,00-0033106,3046779,aba8f925-ffbf-4654-bfa7-a25d3d237494,29235,10729,10635,GoffJa00,17922,3163,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4hzfab5iglq2tmjb0xy",QB,18,REG,A01,Jared,GOF219636,43290,3200474f-4621-9636-7354-d2eb6365d257,2016,2016,LA,1
2022,PIT,DB,CB,3,RES,William Jackson,William,Jackson,1992-10-27,72.0,196,Houston,00-0033107,3061106,c967809a-7c88-447d-9d9f-6aebfc8370f7,29258,11067,10658,JackWi02,17945,3184,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecy3oh2pt5nx8cxwcspc",,18,REG,R48,William,JAC645516,43313,32004a41-4364-5516-1a9f-87dcd74055ee,2016,2016,CIN,24
2022,PHI,DL,DT,97,ACT,Javon Hargrave,Javon,Hargrave,1993-02-07,74.0,305,South Carolina State,00-0033109,2983055,3f8e4972-2361-4939-b5e3-c5f6c63b9f68,29323,11051,10723,HargJa00,18017,3256,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8mrwlgmuug7yjkood5k",INTERIOR_LINE,22,SB,A01,Javon,HAR143881,43378,32004841-5214-3881-f71a-319de907d4f9,2016,2016,PIT,89
2022,LA,TE,TE,89,ACT,Tyler Higbee,Tyler,Higbee,1993-01-01,78.0,257,Western Kentucky,00-0033110,2573401,0df7912d-9e81-47ea-b4f7-d04986df4ee8,29344,10854,10744,HigbTy00,18032,3271,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b6kn7vqe0iplpkgmzzv1",TE,18,REG,A01,Tyler,HIG033222,43399,32004849-4703-3222-e4e8-bd596550bfdb,2016,2016,LA,110
2022,ARI,WR,WR,15,ACT,Pharoh Cooper,Pharoh,Cooper,1995-03-07,71.0,207,South Carolina,00-0033111,3048897,4f724338-aa8c-436d-90b2-45299572c53e,29351,10823,10751,CoopPh00,18039,3278,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnsqfcfqiehw5aocr1lg",SLOT_WR,18,REG,A01,Pharoh,COO679646,43406,3200434f-4f67-9646-cb70-e583ad437505,2016,2016,LA,117
2022,BAL,WR,WR,80,DEV,Mike Thomas,Michael,Thomas,1994-08-16,73.0,189,Southern Mississippi,00-0033114,3123986,88856dfa-45ce-4b6e-bbf7-4f8413ac89ca,29440,11076,10840,ThomMi04,18445,3652,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sytj4awk8kseyootqzec",,19,WC,P07,Mike,THO308973,43495,32005448-4f30-8973-820d-b24a80d48f78,2016,2016,LA,206
2022,BAL,RB,RB,17,INA,Kenyan Drake,Kenyan,Drake,1994-01-26,73.0,211,Alabama,00-0033118,2979843,a0b93053-d349-4dd1-a840-24577102699b,29307,11002,10707,DrakKe00,18003,3242,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rp5apwel9vuk49b4lykn",,19,WC,A01,Kenyan,DRA280410,43362,32004452-4128-0410-f1a5-770c8d09e9d7,2016,2016,MIA,73
2022,CLE,QB,QB,7,ACT,Jacoby Brissett,Jacoby,Brissett,1992-12-11,76.0,235,North Carolina State,00-0033119,2578570,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,29325,10919,10725,BrisJa00,18018,3257,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z12an2n54jj6ycouwg9h",QB,18,REG,A01,Jacoby,BRI516391,43380,32004252-4951-6391-fb1e-f908d9b96e12,2016,2016,NE,91
2022,GB,DL,NT,97,ACT,Kenny Clark,Kenneth,Clark,1995-10-04,75.0,314,UCLA,00-0033120,3122752,d848e4e6-ff3e-421c-9bd3-c2f62a16efd4,29261,10973,10661,ClarKe01,17947,3186,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhxluqisi6sfobozlsdf",INTERIOR_LINE,18,REG,A01,Kenny,CLA409251,43316,3200434c-4140-9251-2f88-d454b8ae633b,2016,2016,GB,27
2022,KC,LB,OLB,92,CUT,Shilique Calhoun,Shilique,Calhoun,1992-03-20,76.0,260,Michigan State,00-0033122,2576257,12645147-c0fa-4aff-a395-496f8b9fb275,29309,10933,10709,CalhSh00,18005,3244,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izc67q2zazfdr3hpkrez",,1,REG,A01,Shilique,CAL422827,43364,32004341-4c42-2827-13a0-edfa592dfc47,2016,2016,OAK,75
2022,IND,DL,DE,91,RES,Yannick Ngakoue,Yannick,Ngakoue,1995-03-31,74.0,246,Maryland,00-0033123,3053044,41524c86-8ab6-42e9-871b-a00e29cd2705,29303,11146,10703,NgakYa00,17999,3238,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/axtewl85il2offuyooix",,18,REG,R01,Yannick,NGA355963,43358,32004e47-4135-5963-d006-ceac3beca035,2016,2016,JAX,69
