season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2024,CLE,P,P,13,ACT,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72.0,208,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiuli9dmspe6d4cwwa00",,18,REG,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018,2018,,
2024,CAR,DL,DT,91,CUT,Nick Thurman,Nick,Thurman,1995-06-12,76.0,305,Houston,00-0034723,3040031,ded1a577-51cc-4f13-8b79-4f4c09655f44,31726,13320,49607,,20637,5727,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wvnd9kwznw8xgnir6f0v",,10,REG,W03,Nick,THU557677,46905,32005448-5555-7677-8527-e425511f3c27,2018,2018,,
2024,GB,DB,CB,23,RES,Jaire Alexander,Jaire,Alexander,1997-02-09,70.0,196,Louisville,00-0034728,3895429,db9fa46f-f0f6-40b8-a207-60d46173d7e1,30988,12549,49350,AlexJa00,19839,4979,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izwlytzwiity0r8hox8p",,19,WC,R01,Jaire,ALE291426,46087,3200414c-4529-1426-87b5-71774446f980,2018,2018,GB,18
2024,DET,OL,G,72,DEV,Jamarco Jones,Jamarco,Jones,1996-06-04,76.0,293,Ohio State,00-0034729,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j1uvftj1r2woxig49ncs",,20,DIV,P07,Jamarco,JON404567,46237,32004a4f-4e40-4567-a754-a909b48a207f,2018,2018,SEA,168
2024,GB,WR,WR,2,DEV,Alex McGough,Alexander,McGough,1995-11-19,75.0,214,Florida International,00-0034732,3128843,b47fe0b2-e002-42a7-ab84-4b9e61adc9e3,31190,13003,46420,McGoAl00,20044,5124,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i7h0p9xensgpcxwtyino",,19,WC,P01,Alex,MCG519888,46289,32004d43-4751-9888-c1e2-6b568f6cc563,2018,2018,SEA,220
2024,LAC,QB,QB,11,CUT,Luis Perez,Luis,Perez,1994-08-06,75.0,220,Texas A&amp;M-Commerce,00-0034737,4290778,90395591-32e3-42e8-962f-1f82f7cd6e75,31734,13078,66453,,20507,5709,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/elbfiuz2jv1dz5lnq2pw",,1,REG,W03,Luis,PER042269,46917,32005045-5204-2269-4d0d-0855e8db4632,2018,2018,,
2024,ATL,LB,ILB,43,DEV,Rashaan Evans,Rashaan,Evans,1995-11-08,74.0,234,Alabama,00-0034743,3126349,0813c5eb-608c-4a6d-8bfb-ed3538767e90,30992,12879,50213,EvanRa01,19842,4978,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hou79fqcetlephuywjnp",,18,REG,P07,Rashaan,EVA617192,46091,32004556-4161-7192-2696-b2fabd26bf91,2018,2018,TEN,22
2024,SF,DB,FS,35,CUT,Tracy Walker III,Tracy,Walker,1995-02-01,73.0,210,Louisiana-Lafayette,00-0034745,3042499,6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a,31052,12747,51266,WalkTr01,19876,5064,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qk1pn06ll33lt3w2yraq",,4,REG,P07,Tracy,WAL335711,46151,32005741-4c33-5711-fede-9d8511c839b7,2018,2018,DET,82
2024,CLE,DL,DT,90,RES,Maurice Hurst,Maurice,Hurst,1995-05-09,74.0,291,Michigan,00-0034746,3045220,81b159d5-86ac-4130-a87d-dbd5e0b211b3,31110,12878,38563,HursMa00,19921,5002,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4y7trnt3kiptgfklo8o",,18,REG,R01,Maurice,HUR501348,46209,32004855-5250-1348-cfd2-5bfb51dbc5bb,2018,2018,OAK,140
2024,CAR,RB,RB,28,RET,Rashaad Penny,Rashaad,Penny,1996-02-02,71.0,220,San Diego State,00-0034750,3139925,2b119688-83b5-4d19-acbf-fa2087035fae,30997,12830,27414,PennRa00,19799,4985,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwvzwst6cfcwifblqtsj",,18,REG,R02,Rashaad,PEN504753,46096,32005045-4e50-4753-3f3f-c08ffd9467b0,2018,2018,SEA,27
2024,CIN,OL,T,75,ACT,Orlando Brown,Orlando,Brown,1996-05-02,80.0,345,Oklahoma,00-0034752,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icuytojhzdm0dqxoebo4",T,18,REG,A01,Orlando,BRO570664,46152,32004252-4f57-0664-8bcd-153b0c13f3fb,2018,2018,BAL,83
2024,BAL,TE,TE,89,ACT,Mark Andrews,Mark,Andrews,1995-09-06,77.0,255,Oklahoma,00-0034753,3116365,0618f387-9b72-4270-8b8f-dec4cccc9e4a,31056,12559,47436,AndrMa00,19803,5012,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y5maejm3puruskwc344y",SLOT_WR,20,DIV,A01,Mark,AND701433,46155,3200414e-4470-1433-75dd-307507e53173,2018,2018,BAL,86
2024,PHI,LB,OLB,42,ACT,Oren Burks,Oren,Burks,1995-03-21,75.0,233,Vanderbilt,00-0034754,3051746,ab9bd5b1-eaf9-4f2d-8acd-fbc143980b17,31058,12919,50203,BurkOr00,19902,5031,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xlisbfbwvpcjqkjlmtjy",MLB,22,SB,A01,Oren,BUR284869,46157,32004255-5228-4869-d36c-88258a537108,2018,2018,GB,88
2024,IND,DB,CB,37,DEV,Tre Flowers,Trequille,Flowers,1995-06-02,75.0,203,Oklahoma State,00-0034756,3046326,73c958ee-0d55-49e9-a613-f4475b444fd5,31116,12671,49059,FlowTr01,19951,5379,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x7yagewolfolqgjvp633",,18,REG,P02,Tre,FLO000000,46215,3200464c-4f00-0000-f164-81779f9b8482,2018,2018,SEA,146
2024,LV,OL,T,74,ACT,Kolton Miller,Kolton,Miller,1995-10-09,80.0,325,UCLA,00-0034759,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zrblk9w9vksroddtgpiq",T,18,REG,A01,Kolton,MIL371062,46084,32004d49-4c37-1062-3eb9-b8a69d38d862,2018,2018,OAK,15
2024,NO,DL,DT,93,ACT,Nathan Shepherd,Nathan,Shepherd,1993-10-09,76.0,315,Fort Hays State,00-0034760,4076951,4be6de2f-0a6c-43fc-a91f-d01cdb5dca6c,31042,12814,24614,ShepNa00,19887,5043,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y49eafzi4zegmlb0uu2x",INTERIOR_LINE,18,REG,A01,Nathan,SHE517895,46141,32005348-4551-7895-806f-195b8a37f46d,2018,2018,NYJ,72
2024,ATL,OL,T,75,INA,Brandon Parker,Brandon,Parker,1995-10-21,80.0,320,North Carolina A&amp;T,00-0034763,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a9hbmokfukhplovejan7",,18,REG,A01,Brandon,PAR157605,46134,32005041-5215-7605-6301-7489e5c98c6c,2018,2018,OAK,65
2024,LV,WR,WR,13,RET,Michael Gallup,Michael,Gallup,1996-03-04,73.0,200,Colorado State,00-0034764,4036348,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,31051,12810,26075,GallMi00,19867,5038,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tt9xpcg4x2z3osc1fcq6",,18,REG,R02,Michael,GAL779981,46150,32004741-4c77-9981-95e1-30b1c57c6002,2018,2018,DAL,81
2024,DET,WR,WR,10,CUT,Tre'Quan Smith,Tre'Quan,Smith,1996-01-07,74.0,210,Central Florida,00-0034765,3128451,c65b8d70-ac93-4782-996a-ef96fd11047c,31061,12567,48228,SmitTr03,19897,5026,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tlpyarxwfw6jue0m0e0o",,8,REG,R01,Tre'Quan,SMI764556,46160,3200534d-4976-4556-d545-e418d85634bb,2018,2018,NO,91
2024,NE,OL,T,77,RES,Chukwuma Okorafor,Chukwuma,Okorafor,1997-08-08,78.0,320,Western Michigan,00-0034768,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nkljsjcdozi88uzackgz",,18,REG,R06,Chukwuma,OKO359674,46161,32004f4b-4f35-9674-5da6-60fd207c1379,2018,2018,PIT,92
2024,TEN,QB,QB,11,ACT,Mason Rudolph,Mason,Rudolph,1995-07-17,77.0,235,Oklahoma State,00-0034771,3116407,be4ca0ad-f3d6-4b98-a37f-79d0cbc06390,31046,12629,46569,RudoMa00,19850,4972,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",QB,18,REG,A01,Mason,RUD321216,46145,32005255-4432-1216-a9be-28502c0847e4,2018,2018,PIT,76
2024,TB,DL,NT,50,ACT,Vita Vea,Tevita,Vea,1995-02-05,76.0,347,Washington,00-0034773,3134362,503eb9a7-83ed-4b96-b0f2-7afe4920bde9,30982,12500,48956,VeaxVi00,19834,4969,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xsdlwaexrxhkbgqqe7nq",INTERIOR_LINE,19,WC,A01,Vita,VEA065410,46081,32005645-4106-5410-5ca3-d47503c045e3,2018,2018,TB,12
2024,JAX,DL,DE,67,CUT,Breeland Speaks,Breeland,Speaks,1995-12-18,75.0,285,Mississippi,00-0034774,3128740,54074654-5618-4b09-98e7-560d4b0d91f6,31016,12585,48727,SpeaBr00,19858,5037,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iwoqqfijishlrsxe0ee2",,1,REG,W03,Breeland,SPE012055,46115,32005350-4501-2055-e2dd-784de9fb2e9a,2018,2018,KC,46
2024,JAX,WR,WR,13,RES,Christian Kirk,Christian,Kirk,1996-11-18,71.0,200,Texas A&amp;M,00-0034775,3895856,ebcd87ce-218c-4144-810b-921c2f59d6e8,31017,12508,47546,KirkCh01,19815,4950,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ersmmtjmjlpsy9lmjvde",,18,REG,R01,Christian,KIR257918,46116,32004b49-5225-7918-e402-81feed3bdafb,2018,2018,ARI,47
2024,LAC,WR,WR,9,ACT,DJ Chark,Darrell,Chark,1996-09-23,75.0,198,Louisiana State,00-0034777,3115394,c2a7bd8a-d141-423a-8810-0988a59ff0b4,31031,12820,47702,CharDJ00,19816,4951,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skuieceh50r31ulwpo5s",WR,19,WC,A01,D.J.,CHA553392,46130,32004348-4155-3392-9ee6-7f21c24c95c9,2018,2018,JAX,61
2024,DET,DB,CB,23,RES,Carlton Davis,Carlton,Davis,1996-12-31,73.0,206,Auburn,00-0034778,3916923,2df83b38-7b2b-4aea-91ee-bfc5974486a1,31033,12531,49335,DaviCa02,19892,5054,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ueh3ui3l3ndih3yrorbq",,20,DIV,R01,Carlton,DAV220184,46132,32004441-5622-0184-ef7c-ffcde714e0af,2018,2018,TB,63
2024,IND,DB,DB,48,ACT,Ronnie Harrison,Ronnie,Harrison,1997-04-18,75.0,214,Alabama,00-0034779,3859006,9b96ef63-04bd-41ae-b59c-acc0f2561d19,31063,12625,49206,HarrRo02,19904,5025,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b1aa4at262sjmhtxv5lh",,18,REG,A01,Ronnie,HAR638591,46162,32004841-5263-8591-b219-84361484e8b5,2018,2018,JAX,93
2024,SF,DB,CB,22,ACT,Isaac Yiadom,Isaac,Yiadom,1996-02-20,73.0,190,Boston College,00-0034780,3122797,5bde0a71-c7ec-465f-ad35-c195e1d10b29,31069,12778,49355,YiadIs00,19901,5048,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kxe4pgiizgonwesgtcy2",,18,REG,A01,Isaac,YIA148317,46168,32005949-4114-8317-740c-8c8585755677,2018,2018,DEN,99
2024,MIN,DL,NT,97,ACT,Harrison Phillips,Harrison,Phillips,1996-01-25,75.0,307,Stanford,00-0034782,3117255,840b2183-02bc-4a2a-b415-c62ceecca1b2,31066,12551,48690,PhilHa00,19900,5049,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kgdz7jtiokfv4qdeldbr",INTERIOR_LINE,19,WC,A01,Harrison,PHI215142,46165,32005048-4921-5142-5ef5-133a36dda72f,2018,2018,BUF,96
2024,BAL,LB,ILB,49,ACT,Chris Board,Christopher,Board,1995-07-23,74.0,230,North Dakota State,00-0034787,3060403,07247409-1cf8-4e67-a05b-15de83ca1bf9,31750,13353,29456,BoarCh00,20245,5753,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cohwnf1ebc79gp0ufeu8",MLB,20,DIV,A01,Chris,BOA302232,46958,3200424f-4130-2232-8cd6-570ec704a161,2018,2018,,
2024,PIT,DB,FS,39,ACT,Minkah Fitzpatrick,Minkah,Fitzpatrick,1996-11-17,73.0,207,Alabama,00-0034789,3925345,1aede0b9-557c-444d-9a2f-4cc690e1563c,30981,12624,51206,FitzMi00,19829,4963,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rchs52os6xjfl4eczpw8",SAFETY,19,WC,A01,Minkah,FIT787290,46080,32004649-5478-7290-d7d8-47c9ce9cbb2d,2018,2018,MIA,11
2024,LAC,DB,SS,3,ACT,Derwin James,Derwin,James,1996-08-03,74.0,215,Florida State,00-0034790,3691739,01c52412-7257-4213-b8b3-effa7c5dd5c7,30987,12464,51368,JameDe00,19837,4971,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vhkbrloqr0llf08voms0",SAFETY,19,WC,A01,Derwin,JAM172303,46086,32004a41-4d17-2303-1f22-803288e81521,2018,2018,LAC,17
2024,CLE,RB,RB,24,RES,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",,18,REG,R01,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018,CLE,35
2024,LV,DB,CB,30,CUT,Cornell Armstrong,Cornell,Armstrong,1995-09-22,72.0,185,Southern Mississippi,00-0034792,3123963,0a08ca62-e488-4369-8e26-8b158443865f,31179,12999,50351,ArmsCo00,20032,5344,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aslfjfnirvlt7u6z8hkn",,1,REG,A01,Cornell,ARM210022,46278,32004152-4d21-0022-f436-72fa02a5ad42,2018,2018,MIA,209
2024,MIA,K,K,7,ACT,Jason Sanders,Jason,Sanders,1995-11-16,71.0,186,New Mexico,00-0034794,3124679,5ffb654f-0de5-424b-aa2f-ad511deb5b51,31199,13007,29578,SandJa00,20033,5119,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwbiuppgvkumtpntxo75",,18,REG,A01,Jason,SAN342927,46298,32005341-4e34-2927-2811-bd19803d48d3,2018,2018,MIA,229
2024,BAL,QB,QB,8,ACT,Lamar Jackson,Lamar,Jackson,1997-01-07,74.0,212,Louisville,00-0034796,3916387,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,31002,12561,46416,JackLa00,19781,4881,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",QB,20,DIV,A01,Lamar,JAC323395,46101,32004a41-4332-3395-efb0-6c7b75de50af,2018,2018,BAL,32
2024,TEN,LB,ILB,17,ACT,Jerome Baker,Jerome,Baker,1996-12-25,74.0,225,Ohio State,00-0034797,3915507,53e7c80e-8bf9-4ab2-ab3e-80cb556ea784,31043,12596,28091,BakeJe00,19882,5056,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tkl1vjh6wf5a8zyl3aym",MLB,18,REG,A01,Jerome,BAK235897,46142,32004241-4b23-5897-aef9-6a41c25680b7,2018,2018,MIA,73
2024,MIA,TE,TE,81,ACT,Durham Smythe,Durham,Smythe,1995-08-09,78.0,260,Notre Dame,00-0034798,3052897,7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8,31093,12807,47257,SmytDu00,19943,5008,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twxkgrnpjotgyhwawfsv",TE,18,REG,A01,Durham,SMY283236,46192,3200534d-5928-3236-3c59-343ab736cca3,2018,2018,MIA,123
2024,CIN,DL,DT,92,ACT,B.J. Hill,Bobby,Hill,1995-04-20,75.0,311,North Carolina State,00-0034800,3116748,5c24d0c5-076c-4db5-9bd0-e67f7c42ad50,31039,12815,49894,HillB.00,19885,5020,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/urlcerw3yf7r2vdk9kxb",INTERIOR_LINE,18,REG,A01,B.J.,HIL096836,46138,32004849-4c09-6836-ea69-de0cfcb8a2d9,2018,2018,NYG,69
2024,ATL,LB,ILB,42,ACT,Josh Woods,Josh,Woods,1996-07-01,73.0,236,Maryland,00-0034801,3128303,abdf27dc-a54d-427c-a745-173f1c485292,31753,13361,49023,,20664,5757,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dlmvycie4nrfwrbovhob",,18,REG,A01,Josh,WOO516359,46968,3200574f-4f51-6359-827a-1fde8dc17982,2018,2018,,
2024,LA,OL,T,70,INA,Joe Noteboom,Joseph,Noteboom,1995-06-19,77.0,321,Texas Christian,00-0034803,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmzutpscy2efaepl4br0",,20,DIV,A01,Joseph,NOT059326,46158,32004e4f-5405-9326-71bf-6ca4d7f0dd6d,2018,2018,LA,89
2024,CLE,OL,C,55,CUT,Brian Allen,Brian,Allen,1995-10-11,74.0,302,Michigan State,00-0034804,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qxebvjvaq5m9iw0tsmhj",,1,REG,A01,Brian,ALL063898,46180,3200414c-4c06-3898-4514-a9de44ff58fe,2018,2018,LA,111
2024,DEN,DL,DE,98,ACT,John Franklin-Myers,John Franklin-Myers,Franklin-Myers,1996-09-26,76.0,288,Stephen F. Austin,00-0034805,3120464,e08d71dd-58d9-4295-bcf8-9a6faf59c333,31105,12972,50088,FranJo02,19942,5466,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o4agbudunlqlmbcuc0ta",INTERIOR_LINE,19,WC,A01,John,FRA563573,46204,32004652-4156-3573-c3f8-5ae812cf2f86,2018,2018,LA,135
2024,CLE,DL,DE,54,ACT,Ogbo Okoronkwo,Ogbonnia,Okoronkwo,1995-04-24,74.0,253,Oklahoma,00-0034807,3052667,eacc232b-701d-4a67-9ce5-61b9b931fd42,31130,12788,50130,OkorOg00,19987,5075,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcekeb87zekakqll93ib",EDGE,18,REG,A01,Ogbonnia,OKO385924,46229,32004f4b-4f38-5924-fae5-ebda7579eb7f,2018,2018,LA,160
2024,CLE,RB,RB,42,ACT,John Kelly,John,Kelly,1996-10-04,70.0,205,Tennessee,00-0034808,3915381,27156b0b-e82d-4d02-8a04-ca1891d77110,31145,12555,34761,KellJo00,19957,5076,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pcjtitrxadmpg7ujoddg",,18,REG,A01,John,KEL641184,46245,32004b45-4c64-1184-f35f-fa8ffac29350,2018,2018,LA,176
2024,TEN,DL,DT,69,ACT,Sebastian Joseph-Day,Sebastian,Joseph,1995-03-21,76.0,310,Rutgers,00-0034810,3047495,21c60b9f-98f3-4b6f-8911-89aba2622347,31165,12993,49935,JoseSe00,19985,5073,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ecu0r1asdvqcpzowbsjk",INTERIOR_LINE,18,REG,A01,Sebastian,JOS280126,46264,32004a4f-5328-0126-c7d1-ee2dea9d9a91,2018,2018,LA,195
2024,SF,LB,MLB,54,ACT,Fred Warner,Federico,Warner,1996-11-19,75.0,236,Brigham Young,00-0034815,3138826,75a74283-5ab6-49d4-bf2f-e6fcaf91ec36,31040,12769,51222,WarnFr00,19891,5041,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/negqfj64yvuprc88sthz",MLB,18,REG,A01,Fred,WAR485225,46139,32005741-5248-5225-ce4a-b72862edcf69,2018,2018,SF,70
2024,CLE,OL,T,72,ACT,Geron Christian,Geron,Christian,1996-09-10,77.0,315,Louisville,00-0034817,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/darquy5teuxaglpisiw7",,18,REG,A01,Geron,CHR356698,46143,32004348-5235-6698-8b0b-47156534c1e8,2018,2018,WAS,74
2024,KC,DL,DT,91,ACT,Derrick Nnadi,Derrick,Nnadi,1996-05-09,73.0,310,Florida State,00-0034818,3122930,a1182eb3-26cb-4d34-b29a-df673973f08b,31045,12971,49970,NnadDe00,19880,5035,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fokp5h37zl5qkfsachb3",INTERIOR_LINE,22,SB,A01,Derrick,NNA157287,46144,32004e4e-4115-7287-94ee-cd56344264cf,2018,2018,KC,75
2024,TEN,LB,OLB,49,INA,Arden Key,Arden,Key,1996-05-03,77.0,240,Louisiana State,00-0034825,3843843,acc85868-4848-4de3-8e6f-5427e93c8d80,31057,12545,50201,KeyxAr00,19896,5067,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xxdj5ryrs3vlp7ubhbye",,18,REG,A01,Arden,KEY099037,46156,32004b45-5909-9037-774f-e67d2a30cb11,2018,2018,OAK,87
2024,CHI,WR,WR,2,ACT,DJ Moore,Denniston,Moore,1997-04-14,72.0,215,Maryland,00-0034827,3915416,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,30994,12477,48267,MoorD.00,19844,4983,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hqb9xnzm9brx79zl6wve",WR,18,REG,A01,D.J.,MOO272423,46093,32004d4f-4f27-2423-f0b4-728a741b03cb,2018,2018,CAR,24
2024,TEN,LB,OLB,58,ACT,Harold Landry,Harold,Landry,1996-06-05,74.0,250,Boston College,00-0034828,3122793,60d5e71e-e127-463b-8e6b-26a7dac3db76,31011,12883,48600,LandHa00,19862,5030,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/akafrpdcokvwz2psbbmj",EDGE,18,REG,A01,Harold,LAN159704,46110,32004c41-4e15-9704-c65c-9a07b28af620,2018,2018,TEN,41
2024,CIN,TE,TE,88,ACT,Mike Gesicki,Michael,Gesicki,1995-10-03,78.0,252,Penn State,00-0034829,3116164,1012cbe0-7eba-4169-bfca-183a0204e1a7,31012,12764,47153,GesiMi00,19853,4993,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zabpknonv9ozmkyw4qqt",SLOT_WR,18,REG,A01,Mike,GES490798,46111,32004745-5349-0798-d83d-d46852aa6fbb,2018,2018,MIA,42
2024,LAC,TE,TE,88,INA,Hayden Hurst,Hayden,Hurst,1993-08-24,76.0,245,South Carolina,00-0034830,3924365,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,30995,12467,47294,HursHa00,19843,4973,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qxvkvmi2fphxjqyb21nv",,19,WC,A01,Hayden,HUR495014,46094,32004855-5249-5014-7c57-e10d2c41fe87,2018,2018,BAL,25
2024,MIA,LB,OLB,2,RES,Bradley Chubb,Bradley,Chubb,1996-06-24,76.0,275,North Carolina State,00-0034832,3116733,66313049-299d-4e58-beb9-8e051ab6548a,30975,12877,48526,ChubBr00,19832,4967,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vhjsqvxi3jsrvpr08kuv",,18,REG,R04,Bradley,CHU028799,46074,32004348-5502-8799-5aa8-cdcf49ff8897,2018,2018,DEN,5
2024,MIA,OL,G,77,ACT,Isaiah Wynn,Isaiah,Wynn,1995-12-09,74.0,310,Georgia,00-0034833,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vtldccf1xfjt0cmblvxu",G,18,REG,A01,Isaiah,WYN131632,46092,32005759-4e13-1632-c695-6334e59630f9,2018,2018,NE,23
2024,CIN,DL,DE,94,INA,Sam Hubbard,Samuel,Hubbard,1995-06-29,77.0,265,Ohio State,00-0034834,3121416,17d1f9ee-f65e-4c4d-bf73-a69b2fa17877,31047,12495,48457,HubbSa00,19871,5015,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eoodwerhenaqvcaqm29t",,18,REG,A01,Sam,HUB387605,46146,32004855-4238-7605-6321-5450303da155,2018,2018,CIN,77
2024,IND,OL,T,72,RES,Braden Smith,Braden,Smith,1996-03-25,78.0,315,Auburn,00-0034836,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbrfzedrzha0uacrpezz",,18,REG,R27,Braden,SMI080765,46106,3200534d-4908-0765-f244-89a603c3a555,2018,2018,IND,37
2024,TEN,WR,WR,0,ACT,Calvin Ridley,Calvin,Ridley,1994-12-20,73.0,190,Alabama,00-0034837,3925357,926e2674-52d6-4cec-9991-46ee85cc8cfd,30996,12616,48262,RidlCa00,19802,4981,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",WR,18,REG,A01,Calvin,RID652384,46095,32005249-4465-2384-7253-3a4b46622aa9,2018,2018,ATL,26
2024,LA,RB,RB,35,DEV,Royce Freeman,Royce,Freeman,1996-02-24,72.0,238,Oregon,00-0034838,3122672,82f459c4-bf23-4d60-9eb6-b062994f5517,31041,12892,45747,FreeRo00,19823,5046,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qs4e1hiqj9xymlqk6yas",,20,DIV,P07,Royce,FRE376456,46140,32004652-4537-6456-ac22-4a857061d9e4,2018,2018,DEN,71
2024,IND,DL,DT,96,ACT,Taven Bryan,Taven,Bryan,1996-03-11,76.0,291,Florida,00-0034842,3115249,3971d35c-17f6-400e-8970-86bbf92cc744,30999,12470,48753,BryaTa00,19846,4975,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sbozolhejczr8npyyvas",INTERIOR_LINE,18,REG,A01,Taven,BRY121291,46098,32004252-5912-1291-f881-ee12ce222974,2018,2018,JAX,29
2024,ATL,DB,CB,21,ACT,Mike Hughes,Michael,Hughes,1997-02-11,70.0,191,Central Florida,00-0034843,3895841,1f181c47-ad84-4758-a295-4c4f5c56120f,31000,12590,34057,HughMi00,19847,4982,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wsofyxh7irgdfy7wwhv5",CB,18,REG,A01,Mike,HUG542324,46099,32004855-4754-2324-a94f-a4e9cd1c93c1,2018,2018,MIN,30
2024,PHI,RB,RB,26,ACT,Saquon Barkley,Saquon,Barkley,1997-02-09,72.0,233,Penn State,00-0034844,3929630,9811b753-347c-467a-b3cb-85937e71e2b9,30972,12507,45791,BarkSa00,19766,4866,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ugiuanl8bf6uoya5mgid",RB,22,SB,A01,Saquon,BAR192674,46071,32004241-5219-2674-af43-1519254e563d,2018,2018,NYG,2
