season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2023,NE,LB,OLB,58,CUT,Trey Flowers,Trey,Flowers,1993-08-16,74.0,265,Arkansas,00-0031566,2574519,57deb6ba-ce26-4ccc-a859-adf0564fb78e,28489,10323,9534,FlowTr00,16862,2406,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxfkoekid7f3z5l3qxbx",,8,REG,R04,Trey,FLO572739,42444,3200464c-4f57-2739-d4c4-68015d49f058,2015,2015,NE,101
2023,CLE,DL,DE,99,ACT,Za'Darius Smith,Za'Darius,Smith,1992-09-08,76.0,272,Kentucky,00-0031576,3043168,af3599a5-5eb4-4dd4-87ab-e0032ebfa644,28510,10328,9555,SmitZa00,16883,2427,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwkviymnel224ydqhmgq",EDGE,19,WC,A01,Za'Darius,SMI827086,42465,3200534d-4982-7086-a9ae-e56c38b472b6,2015,2015,BAL,122
2023,HOU,OL,G,69,ACT,Shaq Mason,Shaquille,Mason,1993-08-28,73.0,310,Georgia Tech,00-0031580,,,,,,,,,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bkjp83w4b3ptrxkv5irp",G,20,DIV,A01,Shaquille,MAS237768,42474,32004d41-5323-7768-d4ec-0e86b8431bf1,2015,2015,NE,131
2023,NYG,OL,G,64,ACT,Mark Glowinski,Mark,Glowinski,1992-05-03,76.0,310,West Virginia,00-0031581,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldqr5jlk57a6nrha4u8w",G,18,REG,A01,Mark,GLO738436,42477,3200474c-4f73-8436-a1e9-e344d00ab8e6,2015,2015,SEA,134
2023,ATL,DL,DT,97,RES,Grady Jarrett,Grady,Jarrett,1993-04-28,72.0,305,Clemson,00-0031583,2576492,e1fe1900-fae3-414e-8530-55eece80471f,28525,10458,9570,JarrGr00,17059,2592,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u661ulortedxea2p1sq7",,18,REG,R01,Grady,JAR254349,42480,32004a41-5225-4349-33b2-d2f5008fd3a4,2015,2015,ATL,137
2023,HOU,DB,FS,0,ACT,Adrian Amos,Adrian,Amos,1993-04-29,72.0,214,Penn State,00-0031584,2582132,81aaf55d-df8f-47d6-9bf1-06b78df37bf6,28530,10390,9575,AmosAd00,16902,2445,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igawxadxnpihzzpzw9oe",SAFETY,20,DIV,A01,Adrian,AMO568523,42485,3200414d-4f56-8523-8f18-fd9451b140ba,2015,2015,CHI,142
2023,ATL,TE,TE,85,ACT,MyCole Pruitt,MyCole,Pruitt,1992-03-24,74.0,243,Southern Illinois,00-0031585,2508256,f22b34cf-6ecf-4522-9c77-1da275dfda7d,28531,10251,9576,PruiMy00,16903,2446,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okk2t3ngao7qszoxxcph",TE,18,REG,A01,MyCole,PRU720361,42486,32005052-5572-0361-2ad1-b85baa0ceec4,2015,2015,MIN,143
2023,NYG,DB,SS,21,CUT,Bobby McCain,Bobby,McCain,1993-08-18,69.0,192,Memphis,00-0031587,2575606,7f32c3e6-113f-4922-b51d-a1a5a1d43bcf,28533,10422,9578,McCaBo01,16905,2448,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pc682fa6jgogwbo6szpy",,15,REG,W03,Bobby,MCC050868,42488,32004d43-4305-0868-e824-2f8ef4ae600c,2015,2015,MIA,145
2023,BUF,WR,WR,14,ACT,Stefon Diggs,Stefon,Diggs,1993-11-29,72.0,191,Maryland,00-0031588,2976212,a1c40664-b265-4083-aad2-54b4c734f2c5,28534,10133,9579,DiggSt00,16906,2449,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zf6nbnzcfzu4y7yq2nzk",WR,20,DIV,A01,Stefon,DIG218895,42489,32004449-4721-8895-fc23-d2bf4c921bd4,2015,2015,MIN,146
2023,DEN,RB,FB,20,ACT,Michael Burton,Michael,Burton,1992-02-01,72.0,240,Rutgers,00-0031595,2515270,80715ecf-ffc9-4a93-a305-2193451b3382,28556,10468,9601,BurtMi00,16928,2471,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y8chssh9pcuzv5uc7nai",RB,18,REG,A01,Michael,BUR792195,42511,32004255-5279-2195-c834-a65d2d43d92e,2015,2015,DET,168
2023,WAS,LB,MLB,51,ACT,David Mayo,David,Mayo,1993-08-18,74.0,245,Texas State,00-0031596,2972400,677a2fa2-55d5-4a1f-b56f-1f97b0a4b61a,28557,10469,9602,MayoDa00,16929,2472,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jcpcby79esons5wd1ocp",MLB,18,REG,A01,David,MAY646134,42512,32004d41-5964-6134-f4c6-2999658cdaf5,2015,2015,CAR,169
2023,SEA,DB,FS,6,ACT,Quandre Diggs,Quandre,Diggs,1993-01-22,69.0,197,Texas,00-0031608,2577553,8092ffd3-3f39-43eb-a602-b14fff77d413,28588,10433,9633,DiggQu00,16960,2501,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mss6qdobrthhkns28avb",SAFETY,18,REG,A01,Quandre,DIG202845,42543,32004449-4720-2845-f69e-20106499f6f6,2015,2015,DET,200
2023,NYG,TE,TE,12,ACT,Darren Waller,Darren,Waller,1992-09-13,78.0,255,Georgia Tech,00-0031610,2576925,14c97c9f-26e8-4944-9299-f90de6aeada3,28592,10215,9637,WallDa01,16964,2505,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqzht46a66zbi9xyylf4",TE,18,REG,A01,Darren,WAL509040,42547,32005741-4c50-9040-67d6-042691fb535a,2015,2015,BAL,204
2023,LAC,DL,NT,96,DEV,Christian Covington,Christian,Covington,1993-10-16,74.0,305,Rice,00-0031619,2580666,efe64fc8-9987-4fe6-b7a4-e2ff363cf443,28604,10333,9649,CoviCh00,16976,2517,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbjzplxibstqlwmzmt4u",,18,REG,P07,Christian,COV546722,42559,3200434f-5654-6722-4cea-eba680580832,2015,2015,HOU,216
2023,MIA,RB,RB,31,ACT,Raheem Mostert,Dominique,Mostert,1992-04-09,70.0,197,Purdue,00-0031687,2576414,b040e601-ec40-4757-bf3d-71bf64ef99cf,28654,10604,9783,MostRa00,17217,2749,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt7n28bmkyobsxmdbvqu",RB,19,WC,A01,Raheem,MOS822492,42718,32004d4f-5382-2492-b0f0-aec08c3525cf,2015,2015,,
2023,IND,TE,TE,87,DEV,Eric Tomlinson,Eric,Tomlinson,1992-04-22,78.0,263,Texas-El Paso,00-0031690,2511973,b3d7169b-9cf6-4fea-815a-26e4fb0ec16a,28658,10553,9786,TomlEr01,17223,2755,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swiwooxium4wmas8wq4c",,18,REG,P07,Eric,TOM677561,42721,3200544f-4d67-7561-4ca1-1759d64c8c4a,2015,2015,,
2023,MIN,OL,G,62,ACT,Chris Reed,Christopher,Reed,1992-07-22,75.0,320,Minn. State-Mankato,00-0031734,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j3sckf8xvldfgsrejnil",G,18,REG,A01,Chris,REE163330,42765,32005245-4516-3330-b38c-5f46dd8dd71c,2015,2015,,
2023,HOU,LB,ILB,43,ACT,Neville Hewitt,Neville,Hewitt,1993-04-06,74.0,234,Marshall,00-0031740,3059880,fa4ae025-fd66-4752-94fa-63e22ae8abd4,28935,10673,9836,,17145,2677,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojxupcdtzecl2qbqbruy",,20,DIV,A01,Neville,HEW203041,42771,32004845-5720-3041-7fb2-1354a009377c,2015,2015,,
2023,LV,WR,WR,3,ACT,DeAndre Carter,DeAndre,Carter,1993-04-10,68.0,190,Sacramento State,00-0031763,2580216,9ae2584a-40c1-4b30-be34-a9567659eacd,28947,10234,9859,CartDe02,17218,2750,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mh4cvggohuakwwhobzrk",WR,18,REG,A01,DeAndre,CAR641798,42794,32004341-5264-1798-438c-095db9c8b999,2015,2015,,
2023,CAR,DB,CB,13,ACT,Troy Hill,Troy,Hill,1991-08-29,70.0,184,Oregon,00-0031785,2525933,5b9acfe7-f166-4a55-85f6-a654799b08dd,28972,10423,9881,,17294,2826,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/karwwsiwtjpu0hsc9ost",SLOT_CB,18,REG,A01,Troy,HIL626234,42816,32004849-4c62-6234-c338-b96f6c77b845,2015,2015,,
2023,CAR,DL,DE,96,ACT,DeShawn Williams,DeShawn,Williams,1992-12-29,73.0,292,Clemson,00-0031795,2576508,9492f51a-22eb-465f-b3bb-aaee81ce76f5,28982,10793,9891,WillDe04,17295,2827,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bapcfixbhpeqj6t3z1e9",INTERIOR_LINE,18,REG,A01,DeShawn,WIL234247,42826,32005749-4c23-4247-e489-2dc2c1c8cc57,2015,2015,,
2023,ATL,QB,QB,4,INA,Taylor Heinicke,Taylor,Heinicke,1993-03-15,73.0,210,Old Dominion,00-0031800,2565969,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,28839,10179,9896,HeinTa00,17179,2711,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",,18,REG,A01,Taylor,HEI610185,42831,32004845-4961-0185-afff-3aef55a8ec24,2015,2015,,
2023,NE,OL,C,60,ACT,David Andrews,Jams,Andrews,1992-07-10,75.0,300,Georgia,00-0031852,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgk8dyj0opob0dgutfz6",C,18,REG,A01,David,AND652945,42883,3200414e-4465-2945-5c46-ad9c6f0fca0d,2015,2015,,
2023,HOU,WR,WR,14,DEV,Damiere Byrd,Damiere,Byrd,1993-01-27,69.0,180,South Carolina,00-0031868,2577667,48d7bc31-808f-423c-afc8-45c2c5dfa45f,28730,10524,9964,ByrdDa00,17141,2673,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cskulleqxehtrgkqsl3u",,20,DIV,P07,Damiere,BYR127180,42899,32004259-5212-7180-f659-822413a5f5b7,2015,2015,,
2023,LAC,DB,SS,20,ACT,Dean Marlowe,Dean,Marlowe,1992-07-25,73.0,208,James Madison,00-0031870,2519038,461b6e57-a2b0-4648-ab1f-b3ca4b111fe3,28732,10526,9966,,17147,2679,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zs2gv5rqyvnaqlwl4yst",,18,REG,A01,Dean,MAR268763,42901,32004d41-5226-8763-d964-08a678c7e15b,2015,2015,,
2023,SF,OL,T,66,DEV,Jesse Davis,Jesse,Davis,1991-09-15,78.0,325,Idaho,00-0031893,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejoki0y64uknmm3lb1zf",,22,SB,P07,Jesse,DAV456757,42924,32004441-5645-6757-32a2-6b2b940304ca,2015,2015,,
2023,DEN,LB,ILB,49,ACT,Alex Singleton,Alex,Singleton,1993-12-07,74.0,242,Montana State,00-0031898,2612151,954d9ed8-41ed-4222-b0d8-b3cc8d1755a5,28716,10811,9994,,17085,2617,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vheowplnv37gauyxppsc",MLB,18,REG,A01,Alex,SIN350252,42929,32005349-4e35-0252-3d2d-f2edddb47f5f,2015,2015,,
2023,PHI,LS,LS,45,ACT,Rick Lovato,Rick,Lovato,1992-09-09,74.0,249,Old Dominion,00-0031911,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqbpminbx9u9aumy4n1l",,19,WC,A01,Rick,LOV004796,42942,32004c4f-5600-4796-46c9-c86518912b9b,2015,2015,,
2023,MIA,OL,T,70,ACT,Kendall Lamm,Kendall,Lamm,1992-06-05,77.0,310,Appalachian State,00-0031921,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rsmsr1nfmqyfeo6peln4",,19,WC,A01,Kendall,LAM628478,42952,32004c41-4d62-8478-be24-2491087270db,2015,2015,,
2023,BUF,OL,C,62,DEV,Greg Mancz,Gregory,Mancz,1992-04-23,76.0,310,Toledo,00-0031923,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xaeycyvaqxqa8ormajuk",,20,DIV,P07,Greg,MAN039930,42954,32004d41-4e03-9930-4a16-102f328e9a66,2015,2015,,
2023,SEA,DL,DT,99,ACT,Leonard Williams,Leonard,Williams,1994-06-20,77.0,302,Southern California,00-0031933,2971622,2b5152aa-cbcc-439c-b72a-ac7577c8422b,28394,10307,9439,WillLe02,16767,2311,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j9yrlxnwf68mxethz6sc",INTERIOR_LINE,18,REG,A01,Leonard,WIL426411,42349,32005749-4c42-6411-1ceb-16f4ceb749d0,2015,2015,NYJ,6
2023,GB,LB,OLB,91,ACT,Preston Smith,Preston,Smith,1992-11-17,77.0,265,Mississippi State,00-0031935,2577446,ede260be-5ae6-4a06-887b-e4a130932705,28426,10316,9471,SmitPr00,16799,2343,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pohwua1xxcajtggbemhr",EDGE,20,DIV,A01,Preston,SMI576520,42381,3200534d-4957-6520-2f34-43aab9b8dc7b,2015,2015,WAS,38
2023,BUF,OL,C,60,ACT,Mitch Morse,Mitchell,Morse,1992-04-21,78.0,305,Missouri,00-0031936,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cafzrv913jalxusgbqxz",C,20,DIV,A01,Mitch,MOR734298,42392,32004d4f-5273-4298-bd04-8d9888d3a0cd,2015,2015,KC,49
2023,DAL,DL,NT,98,DEV,Carl Davis,Carl,Davis,1992-03-02,77.0,320,Iowa,00-0031938,2511690,50de642a-7e6c-4625-9966-ed8fc64acfa0,28478,10313,9523,DaviCa01,16851,2395,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m7hq0kxxsvlpygx5amrs",,19,WC,P07,Carl,DAV212103,42433,32004441-5621-2103-2139-511f8e5bc8e3,2015,2015,BAL,90
2023,WAS,WR,WR,83,ACT,Jamison Crowder,Jamison,Crowder,1993-06-17,69.0,177,Duke,00-0031941,2576716,8002dd5e-a75a-4d72-9a8c-0f4dbc80d459,28493,10224,9538,CrowJa00,16866,2410,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/glmuevjuy3coqf1t3rqj",SLOT_WR,18,REG,A01,Jamison,CRO697273,42448,32004352-4f69-7273-6662-7a928881f033,2015,2015,WAS,105
2023,NYG,DL,NT,93,ACT,Rakeem Nunez-Roches,Rakeem,Nunez-Roches,1993-07-03,74.0,307,Southern Mississippi,00-0031957,2575453,d6ce0b64-9526-4983-8c3c-7f14f2918f8e,28605,10339,9650,NuneRa00,17512,2993,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npr1srt57gl9p8caixpo",INTERIOR_LINE,18,REG,A01,Rakeem,NUN250521,42560,32004e55-4e25-0521-92d6-3fde26feb3fc,2015,2015,KC,217
2023,KC,OL,C,61,DEV,Austin Reiter,Austin,Reiter,1991-11-27,75.0,300,South Florida,00-0031958,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmujb8fl0pllf47jp4r3",,22,SB,P07,Austin,REI765747,42565,32005245-4976-5747-58a6-c6a8f590b388,2015,2015,WAS,222
2023,HOU,WR,WR,27,CUT,Adam Humphries,Adam,Humphries,1993-06-24,71.0,195,Clemson,00-0032009,2576491,d6d41a89-a8af-48b9-bf75-561de99a1d87,29070,10680,10075,HumpAd00,17290,2822,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",,1,REG,A01,Adam,HUM721507,43010,32004855-4d72-1507-4b02-e4f7666b5805,2015,2015,,
2023,DAL,DL,DE,56,ACT,Dante Fowler Jr.,Dante,Fowler,1994-08-03,75.0,255,Florida,00-0032052,2980100,6bc85af5-fc58-4656-82da-d02780a0f6f6,28391,10349,9436,FowlDa00,16764,2308,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mrrgp8biyypfu6ikmpue",EDGE,19,WC,A01,Dante,FOW382785,42346,3200464f-5738-2785-f81a-f6d367ce1686,2015,2015,JAX,3
2023,JAX,OL,G,68,ACT,Brandon Scherff,Brandon,Scherff,1991-12-26,77.0,315,Iowa,00-0032053,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anatrup32nwke2whu7vo",G,18,REG,A01,Brandon,SCH135412,42348,32005343-4813-5412-5c1e-e60f23b4bdde,2015,2015,WAS,5
2023,IND,WR,WR,9,CUT,Breshad Perriman,Breshad,Perriman,1993-09-10,74.0,215,Central Florida,00-0032054,2972460,0dc98d11-34e4-46f6-96a6-7707c6f29500,28414,10069,9459,PerrBr02,16787,2331,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",,1,REG,A01,Breshad,PER440170,42369,32005045-5244-0170-6920-f60eb457c1fb,2015,2015,BAL,26
2023,KC,TE,TE,81,ACT,Blake Bell,Blake,Bell,1991-08-07,78.0,252,Oklahoma,00-0032062,2514206,0cc4e449-185a-4b08-9f07-c907ad0c3e05,28505,10248,9550,BellBl00,16878,2422,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqrmmjto8koqqc9j2kjj",TE,22,SB,A01,Blake,BEL227990,42460,32004245-4c22-7990-64c5-8c2ffa5bd463,2015,2015,SF,117
2023,ATL,P,P,13,ACT,Bradley Pinion,Bradley,Pinion,1994-06-01,77.0,240,Clemson,00-0032065,2977680,9000be32-15ad-4c43-bf8d-79a9c7113cdd,28553,10466,9598,PiniBr00,16925,2468,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kkvivadpk73jtydn6kvf",,18,REG,A01,Bradley,PIN501016,42508,32005049-4e50-1016-bb7b-fc207d868337,2015,2015,SF,165
2023,NE,OL,T,77,INA,Trenton Brown,Trenton,Brown,1993-04-13,80.0,380,Florida,00-0032071,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvp5l3g7d5nosjxom5ce",,18,REG,A01,Trenton,BRO739325,42587,32004252-4f73-9325-7786-18cc8995e060,2015,2015,SF,244
2023,HOU,LB,ILB,6,ACT,Denzel Perryman,Denzel,Perryman,1992-12-05,71.0,240,Miami,00-0032103,2579621,9fc6e49f-c863-419d-9dca-8f0da3f3c9c7,28436,10356,9481,PerrDe00,16809,2353,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ltjdtfudhbbbacnk0qof",MLB,20,DIV,A01,Denzel,PER775462,42391,32005045-5277-5462-491f-9c5c82a7d666,2015,2015,SD,48
2023,LV,RB,RB,22,ACT,Ameer Abdullah,Ameer,Abdullah,1993-06-13,69.0,203,Nebraska,00-0032104,2576336,c5e430c5-7a8e-4e29-b30f-1a527f05cb89,28442,10126,9487,AbduAm00,16815,2359,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvjebibvlvv8bclqyc8a",RB,18,REG,A01,Ameer,ABD647726,42397,32004142-4464-7726-b649-e09413abd27c,2015,2015,DET,54
2023,JAX,DL,DT,90,INA,Angelo Blackson,Angelo,Blackson,1992-11-14,76.0,318,Auburn,00-0032107,2574582,e9799059-f592-47e8-aab3-e2027fe7b148,28488,10453,9533,BlacAn00,16861,2405,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s2wy6non3zji8ebhshkn",,18,REG,A01,Angelo,BLA326665,42443,3200424c-4132-6665-cd8f-3d01d2e24bcf,2015,2015,TEN,100
2023,PIT,LB,OLB,54,RES,Kwon Alexander,Shanderious,Alexander,1994-08-03,73.0,227,Louisiana State,00-0032109,2976541,fd3bd475-4327-4ba7-8540-ab6cc8ecf12f,28512,10360,9557,AlexKw00,16885,2429,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nr1ovfnpyaf4fkuaocml",,19,WC,R01,Kwon,ALE492854,42467,3200414c-4549-2854-f885-6d7eef402584,2015,2015,TB,124
2023,PIT,LB,OLB,44,ACT,Markus Golden,Markus,Golden,1991-03-13,74.0,260,Missouri,00-0032127,2971432,78eb0872-fff0-4fc2-94ee-6a5c518ecaa5,28446,10329,9491,GoldMa00,16819,2363,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nardbsqj0aigwn7tm8g1",EDGE,19,WC,A01,Markus,GOL067489,42401,3200474f-4c06-7489-31ee-cc5aa009aa13,2015,2015,ARI,58
2023,SF,WR,WR,84,ACT,Chris Conley,Christian,Conley,1992-10-25,75.0,205,Georgia,00-0032128,2578533,bd01d907-cd57-48cb-9136-5692a4764a20,28464,10210,9509,ConlCh00,16837,2381,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wddhtkz5tmo47x5s3qnq",WR,22,SB,A01,Chris,CON236839,42419,3200434f-4e23-6839-29a1-a288b71f08e0,2015,2015,KC,76
2023,MIN,LB,ILB,58,ACT,Jordan Hicks,Jordan,Hicks,1992-06-27,73.0,236,Texas,00-0032129,2514270,4f090881-03fc-4a34-b02f-fd1df1e411de,28472,10452,9517,HickJo00,16845,2389,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z7mzakfzvfrvf3oxnsvq",MLB,18,REG,A01,Jordan,HIC516259,42427,32004849-4351-6259-1f9d-4fc42253b5c3,2015,2015,PHI,84
2023,NO,OL,G,73,ACT,Max Garcia,Max,Garcia,1991-11-09,76.0,309,Florida,00-0032132,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vtewzccgwdq5gr3qzvnx",TE,18,REG,A01,Max,GAR112389,42476,32004741-5211-2389-dec3-7cff8193581f,2015,2015,DEN,133
2023,NYJ,TE,TE,87,RES,C.J. Uzomah,Christopher,Uzomah,1993-01-14,78.0,260,Auburn,00-0032134,2574576,19858900-5c8e-49a7-ab02-34ef625724ca,28545,10462,9590,UzomC.00,16917,2460,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hnkflpl5pzbfbdvtcv1c",,18,REG,R01,C.J.,UZO415291,42500,3200555a-4f41-5291-7c48-f42f95ee20d2,2015,2015,CIN,157
2023,LV,TE,TE,81,CUT,Jesse James,Jesse,James,1994-06-04,79.0,250,Penn State,00-0032135,2979590,a37a5bfd-b48c-4d8b-817a-d8ce7ca3592d,28548,10150,9593,JameJe00,16920,2463,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgk9zqdx9lmbcblem3xn",,12,REG,P07,Jesse,JAM239797,42503,32004a41-4d23-9797-c82d-bde8548b3188,2015,2015,PIT,160
2023,ARI,TE,TE,87,RES,Geoff Swaim,Geoffrey,Swaim,1993-09-16,76.0,260,Texas,00-0032141,3046704,d0f9112d-2496-450a-9fc5-d2d01b4d2454,28634,10507,9679,SwaiGe00,17005,2545,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hx9yaocl4a6owbwaqajy",,18,REG,R01,Geoff,SWA047065,42589,32005357-4104-7065-ce44-a1e421d8fb00,2015,2015,DAL,246
2023,KC,DL,NT,71,CUT,Danny Shelton,Danny,Shelton,1993-08-20,74.0,345,Washington,00-0032143,2578384,cb491475-1814-4914-9777-fb865ae0d70b,28400,10310,9445,ShelDa01,16773,2317,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfwolstt4lyn2i7ct5b1",,3,REG,P07,Danny,SHE411954,42355,32005348-4541-1954-277c-fac0cfdab4aa,2015,2015,CLE,12
2023,BAL,RB,RB,33,DEV,Melvin Gordon,Melvin,Gordon,1993-04-13,73.0,215,Wisconsin,00-0032144,2576434,0f8ccece-d663-4069-944b-f318f64c60b7,28403,10064,9448,GordMe00,16776,2320,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4g8x7yotpgszlyanow0",,21,CON,P07,Melvin,GOR275321,42358,3200474f-5227-5321-5a9f-5d54a292e030,2015,2015,SD,15
2023,NO,OL,T,77,ACT,Cameron Erving,Cameron,Erving,1992-08-23,77.0,313,Florida State,00-0032145,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjsrqsp5gqr0nkowimzb",T,18,REG,A01,Cameron,ERV288583,42362,32004552-5628-8583-d854-14a2bec5e2b8,2015,2015,CLE,19
2023,ATL,LB,OLB,48,ACT,Bud Dupree,Alvin,Dupree,1993-02-12,76.0,269,Kentucky,00-0032146,2576702,48dca4c3-c6ac-4122-aee6-26f7cd259824,28410,10351,9455,DuprAl00,16783,2327,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i2b1ykt4jgmdabmwoqoo",EDGE,18,REG,A01,Bud,DUP507860,42365,32004455-5050-7860-af18-e6f8e2611e65,2015,2015,PIT,22
2023,HOU,DB,CB,21,ACT,Steven Nelson,Steven,Nelson,1993-01-22,71.0,194,Oregon State,00-0032150,3045287,c2e80cfc-33a8-43f4-a61e-57048244e4f8,28486,10419,9531,NelsSt01,16859,2403,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qaocvlmmgdkkubtkxqrt",CB,20,DIV,A01,Steven,NEL716852,42441,32004e45-4c71-6852-b28f-e8ced332216e,2015,2015,KC,98
2023,SF,OL,C,55,ACT,Jon Feliciano,Jonathan,Feliciano,1992-02-10,76.0,323,Miami,00-0032151,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xftroqujkckt37r9ld1l",G,22,SB,A01,Jon,FEL275082,42471,32004645-4c27-5082-fa59-b8b5c90da459,2015,2015,OAK,128
2023,NYJ,QB,QB,14,ACT,Trevor Siemian,Trevor,Siemian,1991-12-26,75.0,220,Northwestern,00-0032156,2511109,e23dc743-ecee-4cf3-a263-69d3da3bae94,28638,10483,9683,SiemTr00,17009,2549,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",QB,18,REG,A01,Trevor,SIE461866,42593,32005349-4546-1866-e481-b01fc4505cd5,2015,2015,DEN,250
2023,SF,DL,DT,96,INA,T.Y. McGill,Torrone,McGill,1992-11-23,72.0,299,North Carolina State,00-0032162,2577757,07c51c65-489b-4bae-b997-f1a0f35deffe,29114,10660,10156,,17082,2614,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vx3z8ppcagdgsmw44oef",,22,SB,A01,T.Y.,MCG421261,43092,32004d43-4742-1261-209a-98ba1447cdaf,2015,2015,,
2023,SF,DL,DT,91,ACT,Arik Armstead,Arik,Armstead,1993-11-15,79.0,292,Oregon,00-0032164,2971275,acb7169f-3ffa-4386-9866-e06af6ed7fef,28405,10309,9450,ArmsAr01,16778,2322,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfagislv7uhsnwi7pviu",INTERIOR_LINE,22,SB,A01,Arik,ARM057964,42360,32004152-4d05-7964-59d3-546e5e96e618,2015,2015,SF,17
2023,LV,DB,CB,24,ACT,Marcus Peters,Marcus,Peters,1993-01-09,72.0,197,Washington,00-0032165,2578378,402f063b-4703-4729-b6ea-3a9d45a314c7,28406,10407,9451,PeteMa00,16779,2323,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wnn5zpsvkdzzzmotmf98",CB,12,REG,A01,Marcus,PET154864,42361,32005045-5415-4864-366d-5c634e007d05,2015,2015,KC,18
