season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2025,MIN,LB,ILB,51,ACT,Blake Cashman,Blake,Cashman,1996-05-10,73,235,Minnesota,00-0035276,3728281,17dfbad4-f4fc-4a65-a085-6cdcefe36879,31989,13846,35413,CashBl00,21118,6217,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mvui8tjkoewkupyncbok",MLB,18,REG,A01,Blake,CAS316185,47940,32004341-5331-6185-2b37-0d7120bc9212,2019,2019,NYJ,157
2025,CAR,DB,CB,2,ACT,Mike Jackson,Michael,Jackson,1997-01-10,73,210,Miami,00-0035277,3917853,63fd7882-5d20-426e-9834-e85c0ebb4d5b,31990,13704,50437,JackMi01,20822,6025,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cqvxm9n1ncjq7hd2dtqb",CB,19,WC,A01,Michael,JAC000004,47941,32004a41-4300-0004-a1b9-6631a951b6e5,2019,2019,DAL,158
2025,NYJ,DL,DT,93,CUT,Byron Cowart,Byron,Cowart,1996-05-20,75,300,Maryland; Auburn,00-0035278,3916922,3fa97e08-13d9-47a8-b155-39f975964d47,31991,13753,50588,CowaBy00,21013,6006,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ai1vyv5bf08robtaxwet",,14,REG,W03,Byron,COW324122,47942,3200434f-5732-4122-3511-2c7451a7a586,2019,2019,NE,159
2025,KC,DL,DE,90,ACT,Charles Omenihu,Charles,Omenihu,1997-08-20,77,280,Texas,00-0035279,3929865,eff1c40e-715c-49c4-93d8-6155322c1205,31993,13791,50612,OmenCh00,20901,5934,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eqdzy6rghyb0sywwbd8i",EDGE,18,REG,A01,Charles,OME565785,47944,32004f4d-4556-5785-8e80-6ad02cc085e2,2019,2019,HOU,161
2025,MIA,P,P,16,ACT,Jake Bailey,Jacob,Bailey,1997-06-18,74,205,Stanford,00-0035280,3931395,af1335c6-c262-4488-9352-86ba80754583,31995,13817,33963,BailJa00,21017,6093,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xgqo8pwrwqtmfhoaproq",,18,REG,A01,Jake,BAI429212,47946,32004241-4942-9212-4dca-3ce7a5b08bbb,2019,2019,NE,163
2025,ATL,QB,QB,12,ACT,Easton Stick,Easton,Stick,1995-09-09,73,224,North Dakota State,00-0035282,3120590,af291d43-a51f-44ce-b8ac-430ec68c78c8,31998,13627,29466,SticEa00,20953,6185,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xnf9udjxld0xenf4zagy",,18,REG,A01,Easton,STI420937,47949,32005354-4942-0937-5f54-4fc08152f18e,2019,2019,LAC,166
2025,PIT,LB,ILB,55,ACT,Cole Holcomb,Cole,Holcomb,1996-07-30,73,240,North Carolina,00-0035286,3116689,c727b9d9-9776-415d-953c-9ae046e10a05,32005,13700,49753,HolcCo00,21120,6220,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hhhvsv4sv9zreuedr7lj",,19,WC,A01,Cole,HOL006318,47956,3200484f-4c00-6318-dfc2-c03b54847fbe,2019,2019,WAS,173
2025,KC,QB,QB,17,RES,Gardner Minshew,Gardner,Minshew,1996-05-16,73,225,Washington State,00-0035289,4038524,dabb52c0-455b-48fe-996b-abf758120623,32010,13741,41401,MinsGa00,20880,6011,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lggwtoj1m0jxxiawtzpw",,18,REG,R01,Gardner,MIN604610,47961,32004d49-4e60-4610-dc98-dcddea9bb1f6,2019,2019,JAX,178
2025,CLE,RB,RB,38,ACT,Trayveon Williams,Trayveon,Williams,1997-10-18,68,206,Texas A&M,00-0035291,4035222,478fcd24-2617-41d5-a900-b272aa6ef515,32014,13548,45775,WillTr06,20990,6144,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwei0idpruplnhlmpfkr",RB,18,REG,A01,Trayveon,WIL185325,47965,32005749-4c18-5325-3179-dd521a18c706,2019,2019,CIN,182
2025,SF,OL,T,76,CUT,Isaiah Prince,Isaiah,Prince,1997-07-29,79,305,Ohio State,00-0035295,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dp1scgce6httdu0udyng",,1,REG,R01,Isaiah,PRI483688,47985,32005052-4948-3688-d3f2-077638b364a5,2019,2019,MIA,202
2025,PIT,WR,WR,13,ACT,Scott Miller,Scott,Miller,1997-07-31,69,174,Bowling Green,00-0035298,3914397,85e18d5f-8a3f-4b6c-88fe-dfdaaed5554e,32040,13987,47481,MillSc01,21138,6290,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mlx2xhjvzt6pqwgoloqa",WR,19,WC,A01,Scott,MIL546315,47991,32004d49-4c54-6315-cdf3-7806972abae8,2019,2019,TB,208
2025,JAX,OL,T,78,RET,Dennis Daley,Dennis,Daley,1996-08-07,78,324,South Carolina; Georgia Military,00-0035300,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilytugfhloj474jay7se",,19,WC,R02,Dennis,DAL290157,47995,32004441-4c29-0157-d412-098daf85b770,2019,2019,CAR,212
2025,DAL,DB,FS,6,ACT,Donovan Wilson,Donovan,Wilson,1995-02-21,72,204,Texas A&M,00-0035301,3122135,2e9ef3ac-eca5-4eb9-a41d-f404dfaae460,32045,13890,49408,WilsDo01,21123,6291,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fl10d0bhrvfrqkjamcgp",SAFETY,18,REG,A01,Donovan,WIL132674,47996,32005749-4c13-2674-5eb5-45165c270e82,2019,2019,DAL,213
2025,SEA,RB,RB,33,CUT,Myles Gaskin,Myles,Gaskin,1997-02-15,70,200,Washington,00-0035311,3886818,cad49098-1523-4e52-9f50-caa3423e1bb6,32066,13505,45914,GaskMy00,20768,5980,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dn5kacxm99pb95u8dle1",,15,REG,P07,Myles,GAS211909,48017,32004741-5321-1909-2ae0-a123794bf24d,2019,2019,MIA,234
2025,ATL,LB,ILB,55,ACT,Kaden Elliss,Kaden,Elliss,1995-06-10,74,240,Idaho,00-0035316,3124890,7c51883f-8ea7-4f54-8c03-a562b4524858,32076,13953,51485,ElliKa00,21134,6302,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b7jmlakbznkeusvsztgo",MLB,18,REG,A01,Kaden,ELL750719,48027,3200454c-4c75-0719-9c5f-35fd06b75171,2019,2019,NO,244
2025,LV,OL,T,66,DEV,Joshua Miles,Joshua,Miles,1996-01-04,77,314,Morgan State,00-0035317,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykzlb5vdb8erowhjhelw",,18,REG,P07,Joshua,MIL052714,48031,32004d49-4c05-2714-f8cb-fbbd020b89ca,2019,2019,ARI,248
2025,MIN,OL,T,69,RES,Matt Nelson,Matt,Nelson,1995-12-19,79,299,Iowa,00-0035328,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/akzyyzceelnt2nkblgb2",,18,REG,R01,Matt,NEL582098,48455,32004e45-4c58-2098-e7b8-23857a8f589e,2019,2019,,
2025,PIT,TE,TE,89,RES,Donald Parham,Donald,Parham,1997-08-16,80,237,Stetson,00-0035329,3912092,4f246e92-3d21-450f-977a-dc16892c7238,32456,13602,91014,ParhDo00,20905,6074,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v4ryz7edi35hnbogbqjt",,19,WC,R01,Donald,PAR061165,48456,32005041-5206-1165-593c-3ebd9dc45f5f,2019,2019,,
2025,DET,LB,OLB,41,CUT,Anthony Pittman,Anthony,Pittman,1996-11-24,75,240,Wayne State,00-0035330,4423367,23df1eb7-f589-4e49-bb31-0b4ce983fe32,32457,14211,94372,PittAn01,21543,6651,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eitmt82nhdoeyeemklmi",,2,REG,P07,Anthony,PIT087988,48458,32005049-5408-7988-7a96-251fd0e12efd,2019,2019,,
2025,NYJ,WR,WR,38,DEV,Trenton Irwin,Trenton,Irwin,1995-12-10,74,207,Stanford,00-0035341,3931391,ee79ad2e-353a-40cd-9344-c9d84f7e4b63,32438,13626,48080,IrwiTr00,21263,6598,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xqipuwaysjsl9xhtqblt",,18,REG,P07,Trenton,IRW629310,48471,32004952-5762-9310-4b26-60a860d74b06,2019,2019,,
2025,MIA,TE,TE,86,DEV,Chris Myarick,Chris,Myarick,1995-10-06,77,255,Temple,00-0035345,3138744,002adaa8-5dc2-4b4b-95bc-53a38dce3849,32442,14282,47358,MyarCh00,21531,6529,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zyedrh1lvylrutfof4ld",,18,REG,P07,Chris,MYA415291,48475,32004d59-4141-5291-44ca-755f5b2afd68,2019,2019,,
2025,NYJ,DB,CB,40,DEV,Nik Needham,Nikolas,Needham,1996-11-04,73,193,Texas-El Paso,00-0035346,3124702,03e6a751-5206-4f9e-8ffa-f92672f7c159,32443,14077,50356,NeedNi00,21192,6258,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ighdnxkcrnsue00m74ay",,18,REG,P07,Nik,NEE272301,48476,32004e45-4527-2301-dc02-50bad6e0618b,2019,2019,,
2025,MIA,LB,ILB,25,ACT,Tyrel Dodson,Tyrel,Dodson,1998-06-25,72,237,Texas A&M,00-0035352,4035232,1881d1a7-218b-4690-9065-497946d1ec1e,32411,13512,51045,DodsTy01,21218,6315,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ssfyc6yarlegh112xeoa",MLB,18,REG,A01,Tyrel,DOD341460,48482,3200444f-4434-1460-b378-91176d704c77,2019,2019,,
2025,TEN,OL,G,73,RES,Blake Hance,Blake,Hance,1996-01-11,77,310,Northwestern,00-0035355,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hdxdmuvnrlz3tykblysu",,18,REG,R01,Blake,HAN027685,48485,32004841-4e02-7685-aedc-718ac9d2b15a,2019,2019,,
2025,WAS,TE,TE,45,RES,Tyree Jackson,Tyree,Jackson,1997-11-07,79,249,Buffalo,00-0035356,3916564,2fc1c9f1-9e85-449a-9a87-fa8203e8e8f9,32415,13551,46481,JackTy01,20823,6040,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wqy8qk8uznsw4mn206rv",,18,REG,R01,Tyree,JAC611082,48486,3200474f-5204-5716-a75e-4ec8e313a651,2019,2019,,
2025,BUF,DB,FS,39,ACT,Cam Lewis,Cameron,Lewis,1997-04-13,69,185,Buffalo,00-0035357,3916577,d5dee97b-aa96-4fa6-868f-b6dc1f66245c,32416,14253,49395,LewiCa00,21216,6314,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zjktx8s1xlcacohcfimq",SAFETY,20,DIV,A01,Cameron,LEW089606,48487,32004c45-5708-9606-6b0a-fbc9630aa26d,2019,2019,,
2025,TB,K,K,4,ACT,Chase McLaughlin,Chase,McLaughlin,1996-04-09,72,187,Illinois,00-0035358,3150744,12d28404-63e1-432f-adde-c93631a5c39c,32417,14254,33285,McLaCh00,21542,6650,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwefhtevyn2qxauchan5",,18,REG,A01,Chase,MCL090068,48488,32004d43-4c09-0068-cde1-c8dac1b4b74a,2019,2019,,
2025,ATL,WR,WR,87,ACT,David Sills,David,Sills,1995-05-29,75,210,West Virginia,00-0035359,3871102,97f6c20c-1110-4551-82c1-41d3247397a2,32418,13634,34579,SillDa01,20939,6154,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b0vacwlg3vcau2vzg3ry",WR,18,REG,A01,David,SIL605330,48489,32005349-4c60-5330-c2c5-9ad2afcb2da9,2019,2019,,
2025,CIN,LB,OLB,43,ACT,Joe Giles-Harris,Joe,Giles-Harris,1997-04-01,74,234,Duke,00-0035363,3917797,62976179-ae2c-495f-9e94-cb3e49933243,32091,13492,39382,GileJo01,20772,6105,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eh3338umczzrrmolwpur",MLB,18,REG,A01,Joe,GIL269976,48493,32004749-4c26-9976-43bd-94d2ea366a3d,2019,2019,,
2025,JAX,DB,FS,42,ACT,Andrew Wingard,Andrew,Wingard,1996-12-05,72,209,Wyoming,00-0035378,3918331,65e778fa-4639-4973-bb82-c76efa2ff309,32105,13768,49268,WingAn01,21281,6416,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vumoaka528nab6au7caj",SAFETY,19,WC,A01,Andrew,WIN207636,48508,32005749-4e20-7636-460a-d85b307ec0af,2019,2019,,
2025,CHI,OL,C,71,ACT,Ryan Bates,Ryan,Bates,1997-02-14,76,306,Penn State,00-0035382,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tgbklfctfspy8vaps9he",,20,DIV,A01,Ryan,BAT139733,48512,32004241-5413-9233-f456-c1e0e4b0a731,2019,2019,,
2025,WAS,OL,G,53,RET,Nate Herbig,Nathaniel,Herbig,1998-07-10,76,334,Stanford,00-0035383,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8eyvt37nkna4zswusgo",,3,REG,R02,Nate,HER040461,48513,32004845-5204-0461-4e5a-52a088dadfbf,2019,2019,,
2025,PHI,OL,G,76,DEV,Sua Opeta,Iosua,Opeta,1996-08-15,76,305,Weber State,00-0035384,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wcymlec6ziqsdudjza8k",,8,REG,P07,Iosua,OPE504350,48514,32004f50-4550-4350-155c-6d278d826be0,2019,2019,,
2025,CHI,LB,OLB,53,RES,T.J. Edwards,T.J.,Edwards,1996-08-12,72,228,Wisconsin,00-0035386,3121544,a7b4b50a-9431-4551-89e1-6b8cb80536d7,32403,13460,30737,EdwaTJ02,20749,5960,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqu3uz4nzkcq4crcepj3",,20,DIV,R01,T.J.,EDW688767,48516,32004544-5768-8767-cb1e-50db2aafad56,2019,2019,,
2025,NO,LB,OLB,96,ACT,Carl Granderson,Carl,Granderson,1996-12-18,77,261,Wyoming,00-0035402,3918310,d9cf7aa3-71b1-4ef2-98c5-3db5d44b6f1e,32490,13784,48500,GranCa01,20776,5912,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qubwfcjeareypbdlvwnb",EDGE,18,REG,A01,Carl,GRA291153,48537,32004752-4129-1153-937d-d267ab3ff20d,2019,2019,,
2025,DEN,WR,WR,17,ACT,Lil'Jordan Humphrey,Lil'Jordan,Humphrey,1998-04-19,76,225,Texas,00-0035406,4039057,b7f930af-ddd2-4a48-9617-96bda81b0334,32494,13565,42247,HumpLi01,20816,5938,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/otxrvkflhixz9akhmfqq",SLOT_WR,21,CON,A01,Lil'Jordan,HUM534685,48541,32004855-4d53-4685-a0a5-54fdf221bf83,2019,2019,,
2025,BAL,LS,LS,46,ACT,Nick Moore,Nick,Moore,1992-12-09,74,260,Georgia,00-0035408,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gxej703nnul1cl94qn04",,18,REG,A01,Nick,MOO421259,48543,32004d4f-4f42-1259-aced-710282ca84f2,2019,2019,,
2025,WAS,DL,DT,79,ACT,Shy Tuttle,Shyheim,Tuttle,1995-10-20,75,300,Tennessee,00-0035409,3886601,c8fb3887-c2bb-4038-af6f-f9b81aeee0ac,32497,14286,37279,TuttSh00,21422,6627,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dbtt4xlpqoytpgiswgal",INTERIOR_LINE,18,REG,A01,Shy,TUT703400,48544,32005455-5470-3400-6d15-44afb84d58b9,2019,2019,,
2025,SF,LB,MLB,57,ACT,Luke Gifford,Luke,Gifford,1995-08-28,75,245,Nebraska,00-0035413,3116097,bc8260d5-231f-4337-9979-7c1c40bc6cd0,32205,14068,50675,GiffLu00,21449,6612,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zuskjpnniq2xwnao6tuk",,20,DIV,A01,Luke,GIF311467,48555,32004749-4631-1467-4b35-08a11fc9d22a,2019,2019,,
2025,PIT,TE,TE,87,DEV,Matt Sokol,Matthew,Sokol,1995-11-09,77,260,Michigan State,00-0035436,3121378,21a33144-63ee-4125-ac44-3fc911a39d50,32551,13686,47123,SokoMa00,21158,6233,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v2zq4acigt28aips2dzl",,19,WC,P01,Matt,SOK396166,48580,3200534f-4b39-6166-657f-ea1dde35b090,2019,2019,,
2025,MIN,OL,G,79,CUT,Zack Bailey,Zackary,Bailey,1995-11-08,77,299,South Carolina,00-0035468,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qoqyaunikht7xwlrlbbc",,1,REG,W03,Zack,BAI697604,48612,32004241-4969-7604-1b25-a545ad33dc93,2019,2019,,
2025,DET,WR,WR,86,CUT,Malik Taylor,Malik,Taylor,1995-12-21,73,216,Ferris State,00-0035480,4408988,228b0dd8-3f75-4b60-90d1-59036858b8ae,32488,14002,94375,TaylMa01,21169,6239,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/udnemcki0yiiknlddd9u",,1,REG,A01,Malik,TAY562175,48624,32005441-5956-2175-e41e-4ab28a6caf2f,2019,2019,,
2025,CIN,DB,CB,41,CUT,Nate Brooks,Nate,Brooks,1996-09-05,72,192,North Texas,00-0035485,3914477,ea8d0a80-2de3-4715-bcce-710f625ccb6a,32472,13969,49572,BrooNa00,21414,6634,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a6rfomgll22atsbktill",,1,REG,W03,Nate,BRO157182,48630,32004252-4f15-7182-bab3-e747214a60e7,2019,2019,,
2025,ARI,WR,WR,4,RES,Greg Dortch,Greg,Dortch,1998-05-29,67,173,Wake Forest,00-0035500,4037235,4484c7d1-025a-4f26-8e9b-48503afb0c68,32523,13469,42237,DortGr01,21071,5970,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jt4lbkjxkkrw3f644sft",,18,REG,R01,Greg,DOR793727,48646,3200444f-5279-3727-2597-c2d9a516585a,2019,2019,,
2025,CLE,LB,MLB,30,ACT,Devin Bush,Devin,Bush,1998-07-18,71,233,Michigan,00-0035525,4036261,ab5d4d72-fb1c-4aeb-887b-f6ca35f679bf,31842,13461,27375,BushDe01,21054,5843,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgpf5oeyel2jgsz2luaq",MLB,18,REG,A01,Devin,BUS231883,47793,32004255-5323-1883-1a34-05cf13caa3d4,2019,2019,PIT,10
2025,GB,OL,C,74,RES,Elgton Jenkins,Elgton,Jenkins,1995-12-26,77,310,Mississippi State,00-0035526,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wrahpqtdvxipwmrepiyl",,19,WC,R01,Elgton,JEN117507,47827,32004a45-4e11-7507-3601-9c3adcefa1c1,2019,2019,GB,44
2025,NYG,WR,WR,18,ACT,Darius Slayton,Darius,Slayton,1997-01-12,73,190,Auburn,00-0035535,3916945,82ed30a5-54a8-4ed0-b040-99c3a78fb055,32003,13522,25578,SlayDa01,20943,6149,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fyjkvaekv40jn72d0b3q",WR,18,REG,A01,Darius,SLA500077,47954,3200534c-4150-0077-315f-47cff2877b23,2019,2019,NYG,171
2025,BUF,RB,RB,26,INA,Ty Johnson,Ty,Johnson,1997-09-17,70,210,Maryland,00-0035537,3915411,96e6687b-2b89-4dd9-98df-6e7507cd82cf,32018,13587,45769,JohnTy02,20837,6039,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmnzcfm56ojey6myomjg",,20,DIV,A01,Ty,JOH000019,47969,32004a4f-4800-0019-d088-6a9e623c3c3d,2019,2019,DET,186
2025,TEN,DB,CB,40,ACT,Kemon Hall,Kemon,Hall,1997-06-02,71,190,North Texas,00-0035542,4243831,9e82eb73-21f0-469a-ac85-b4fde70a6a4e,32542,14307,56123,HallKe01,21187,6254,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bttfbfwzvxgoxcnmvqsx",,18,REG,A01,Kemon,HAL409771,48678,32004841-4c40-9771-8448-a68affc501e3,2019,2019,,
2025,DET,WR,WR,85,ACT,Tom Kennedy,Thomas,Kennedy,1996-07-29,70,194,Bryant,00-0035544,3126997,dc51b38c-dc82-44ee-a88b-764d681ce58a,32561,14246,94379,KennTo01,21556,6588,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gvqhhlipkpytuu4lqnps",TE,18,REG,A01,Tom,KEN614625,48680,32004b45-4e61-4625-196e-f7e64d34d984,2019,2019,,
2025,NE,RB,RB,13,DEV,Craig Reynolds,Craig,Reynolds,1996-06-15,71,215,Kutztown,00-0035567,4421446,0deb1dc9-0945-470d-8352-220d26d03d7d,32596,13960,94383,ReynCr00,21564,6659,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f5zuttg3hinfqgronrsg",,22,SB,P02,Craig,REY121392,48707,32005245-5912-1392-3ec5-67a384849051,2019,2019,,
2025,NE,OL,C,65,ACT,Garrett Bradbury,Garrett,Bradbury,1995-06-20,75,305,N.C. State,00-0035588,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ww9iafyxzq6olacamaow",C,22,SB,A01,Garrett,BRA092951,47801,32004252-4109-2951-18e8-697b9ff5297c,2019,2019,MIN,18
2025,HOU,WR,WR,15,CUT,Juwann Winfree,Juwann,Winfree,1996-09-04,73,215,Colorado,00-0035593,3128317,fa7bdbe5-23b9-4cba-9015-98c5e2d09c9e,32019,13664,38275,WinfJu00,21115,6223,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pawxwuphiobdd7voouwl",,1,REG,R01,Juwann,WIN164177,47970,32005749-4e16-4177-922b-27ea221a4749,2019,2019,DEN,187
2025,CHI,RB,RB,21,ACT,Travis Homer,Travis,Homer,1998-08-07,70,202,Miami,00-0035594,4037457,4afb77d8-4564-469b-be4c-5a8587df8046,32036,13484,45859,HomeTr00,20810,6012,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyyclvfaagspov2ydf3i",,20,DIV,A01,Travis,HOM655558,47987,3200484f-4d65-5558-456b-7b9fa9f97090,2019,2019,SEA,204
2025,LV,WR,WR,81,ACT,Alex Bachman,Alex,Bachman,1996-05-29,72,190,Wake Forest,00-0035602,3919510,427038d8-ff50-4d6e-a088-4fdb8bc2f0e3,32124,13911,47996,BachAl00,21294,6386,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xebxem8tzjm0yyygaklg",TE,18,REG,A01,Alex,BAC323004,48765,32004241-4332-3004-ce5a-d5891c9ae5c8,2019,2019,,
2025,LA,LB,ILB,51,ACT,Troy Reeder,Troy,Reeder,1994-09-13,75,245,Delaware,00-0035617,3116177,d0412c6f-ac97-420c-a9e2-1ca587c480b2,32135,14013,38268,ReedTr01,21332,6353,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/laiuwnorvmneuwvav61k",OLB,21,CON,A01,Troy,REE474711,48780,32005245-4547-4711-9bd2-1aa717d57503,2019,2019,,
2025,TEN,OL,T,67,DEV,Chandler Brewer,Chandler,Brewer,1997-06-21,78,319,Middle Tennessee State,00-0035623,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dw98xk9hsqetb60adpf7",,18,REG,P01,Chandler,BRE628228,48786,32004252-4562-8228-cef8-a457e52fd7b3,2019,2019,,
2025,JAX,DB,FS,4,DEV,Juan Thornhill,Juan,Thornhill,1995-10-19,72,205,Virginia,00-0035625,3917909,73ec5a10-dd68-448e-938f-25021cbc3004,31895,13824,50426,ThorJu00,20965,6145,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/os3bpcmalytfuwosxpzj",,19,WC,P07,Juan,THO549495,47846,32005448-4f54-9495-af73-48eb17033beb,2019,2019,KC,63
2025,NE,RB,RB,34,ACT,D'Ernest Johnson,D'Ernest,Johnson,1996-02-27,70,208,University of South Florida,00-0035628,3139602,f46e812f-14c6-4af8-9316-01a880adebc5,32608,12678,45734,JohnDE04,21593,6694,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj",,22,SB,A01,D'Ernest,JOH201643,47605,32004a4f-4820-1643-b9f5-85f0b9ca0916,2019,2019,,
2025,ARI,OL,T,73,RES,Jonah Williams,Jonah,Williams,1997-11-17,77,305,Alabama,00-0035629,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ton1hb2fidrdk6zv8erf",,18,REG,R01,Jonah,WIL132676,47794,32005749-4c13-2676-fb3e-2b3d97cbfc66,2019,2019,CIN,11
2025,ATL,OL,G,63,ACT,Chris Lindstrom,Christopher,Lindstrom,1997-02-28,76,307,Boston College,00-0035630,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/siocu1rimlusd0x8ut1w",G,18,REG,A01,Chris,LIN451080,47797,32004c49-4e45-1080-da0b-72312551b1b2,2019,2019,ATL,14
2025,CIN,TE,TE,89,ACT,Drew Sample,Drew,Sample,1996-04-16,77,259,Washington,00-0035631,3127310,15a4f552-ecaf-45bd-9006-aa5dda93bee6,31884,13809,47259,SampDr00,20931,6001,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dvq8fanrbrpfgf2j3kpm",SLOT_WR,18,REG,A01,Drew,SAM093961,47835,32005341-4d09-3961-4a51-98a97d3cf50f,2019,2019,CIN,52
2025,TEN,DB,SS,37,INA,Amani Hooker,Amani,Hooker,1998-06-14,71,210,Iowa,00-0035632,4036134,aac96096-362f-4254-952a-5b3b04472f19,31948,13550,51378,HookAm00,20811,5908,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u9zrvmlfnvzmgttdcsn6",,18,REG,A01,Amani,HOO289885,47899,3200484f-4f28-9885-74ca-b4eda13809f8,2019,2019,TEN,116
2025,DAL,DB,CB,36,ACT,Corey Ballentine,Corey,Ballentine,1996-04-13,72,196,Washburn,00-0035633,4411769,e3a4104a-ceba-4df2-b265-70843ecf1fb0,32012,13795,83833,BallCo00,21021,6283,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p1pbz0j3iviqhqtltudy",SLOT_CB,18,REG,A01,Corey,BAL692329,47963,32004241-4c69-2329-7f6f-1def422cc400,2019,2019,NYG,180
2025,ARI,DL,DE,91,ACT,L.J. Collier,Lawrence,Collier,1995-09-12,74,291,TCU,00-0035636,3116449,9d546e3b-0eb3-4926-a5ef-eb5e48b9330e,31861,13751,48822,CollLJ00,21008,5861,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i39nt3smr30rgznvlal3",INTERIOR_LINE,18,REG,A01,L.J.,COL214397,47812,3200434f-4c21-4397-f757-46fb95d63f5e,2019,2019,SEA,29
2025,DET,DB,CB,23,ACT,Rock Ya-Sin,Abdurrahman,Ya-Sin,1996-05-23,71,195,Temple,00-0035637,3910229,bbeb74ae-87d4-417d-ba57-670391baf8ca,31866,13474,49564,Ya-SRo00,21001,6128,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ezahxzran7e2ohnmtndh",CB,18,REG,A01,Rock,YAS738004,47817,32005941-5373-8004-56ad-dcaf24317eb6,2019,2019,IND,34
